year,round,race_slug,race_name,total_laps,driver_number,driver_code,driver_name,team_name,grid_position,grid_time,final_position_raw,final_position,laps_completed,time_or_status,race_time,points,pit_stops,first_pit_lap,last_pit_lap,total_pit_time,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_avg_speed,is_winner,is_dnf,dnf_rate_driver,dnf_rate_team
2019,21,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - RACE RESULT,55,10,GAS,Pierre Gasly,Scuderia Toro Rosso Honda,11.0,1:37.089,18,18.0,53.0,+2 laps,+2 laps,0.0,1.0,1.0,1.0,0.0,10.0,53.0,1:42.414,195.231,0,False,0.1581920903954802,0.2023809523809523
2019,21,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - RACE RESULT,55,88,KUB,Robert Kubica,Williams Mercedes,19.0,1:39.236,19,19.0,53.0,+2 laps,+2 laps,0.0,1.0,24.0,24.0,21.688,20.0,51.0,1:44.500,191.333,0,False,0.0869565217391304,0.1880530973451327
2019,21,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - RACE RESULT,55,18,STR,Lance Stroll,Racing Point BWT Mercedes,12.0,1:37.103,NC,,45.0,DNF,DNF,0.0,2.0,5.0,23.0,50.62,17.0,25.0,1:43.326,193.507,0,True,0.1693121693121693,0.1756756756756756
2018,1,australia,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX - RACE RESULT,58,5,VET,Sebastian Vettel,Ferrari,3.0,1:21.838,1,1.0,58.0,1:29:33.283,1:29:33.283,25.0,1.0,26.0,26.0,21.787,4.0,53.0,1:26.469,220.782,1,False,0.1396648044692737,0.1394422310756972
2018,1,australia,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX - RACE RESULT,58,44,HAM,Lewis Hamilton,Mercedes,1.0,1:21.164,2,2.0,58.0,+5.036s,+5.036s,18.0,1.0,19.0,19.0,21.821,3.0,50.0,1:26.444,220.845,0,False,0.068,0.0816733067729083
2018,1,australia,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX - RACE RESULT,58,7,RAI,Kimi Räikkönen,Ferrari,2.0,1:21.828,3,3.0,58.0,+6.309s,+6.309s,15.0,1.0,18.0,18.0,21.421,2.0,57.0,1:26.373,221.027,0,False,0.1464968152866242,0.1394422310756972
2018,1,australia,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX - RACE RESULT,58,3,RIC,Daniel Ricciardo,Red Bull Racing TAG Heuer,8.0,1:22.152,4,4.0,58.0,+7.069s,+7.069s,12.0,1.0,26.0,26.0,21.44,1.0,54.0,1:25.945,222.128,0,False,0.1601941747572815,0.2258064516129032
2018,1,australia,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX - RACE RESULT,58,14,ALO,Fernando Alonso,McLaren Renault,10.0,1:23.692,5,5.0,58.0,+27.886s,+27.886s,10.0,1.0,26.0,26.0,22.573,7.0,57.0,1:26.978,219.489,0,False,0.2322274881516587,0.2155172413793103
2018,1,australia,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX - RACE RESULT,58,33,VER,Max Verstappen,Red Bull Racing TAG Heuer,4.0,1:21.879,6,6.0,58.0,+28.945s,+28.945s,8.0,1.0,21.0,21.0,20.953,5.0,54.0,1:26.880,219.737,0,False,0.1422413793103448,0.2258064516129032
2018,1,australia,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX - RACE RESULT,58,27,HUL,Nico Hulkenberg,Renault,7.0,1:23.532,7,7.0,58.0,+32.671s,+32.671s,6.0,1.0,24.0,24.0,22.628,9.0,57.0,1:27.081,219.23,0,False,0.2102564102564102,0.2474747474747475
2018,1,australia,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX - RACE RESULT,58,77,BOT,Valtteri Bottas,Mercedes,15.0,,8,8.0,58.0,+34.339s,+34.339s,4.0,1.0,25.0,25.0,21.664,8.0,54.0,1:27.019,219.386,0,False,0.1150442477876106,0.0816733067729083
2018,1,australia,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX - RACE RESULT,58,2,VAN,Stoffel Vandoorne,McLaren Renault,11.0,1:23.853,9,9.0,58.0,+34.921s,+34.921s,2.0,1.0,25.0,25.0,22.474,6.0,57.0,1:26.958,219.54,0,False,0.2142857142857142,0.2155172413793103
2018,1,australia,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX - RACE RESULT,58,55,SAI,Carlos Sainz,Renault,9.0,1:23.577,10,10.0,58.0,+45.722s,+45.722s,1.0,1.0,22.0,22.0,23.868,12.0,51.0,1:27.944,217.079,0,False,0.1948051948051948,0.2474747474747475
2018,1,australia,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX - RACE RESULT,58,11,PER,Sergio Perez,Force India Mercedes,12.0,1:24.005,11,11.0,58.0,+46.817s,+46.817s,0.0,1.0,24.0,24.0,22.327,11.0,51.0,1:27.633,217.849,0,False,0.1283185840707964,0.16
2018,1,australia,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX - RACE RESULT,58,31,OCO,Esteban Ocon,Force India Mercedes,14.0,1:24.786,12,12.0,58.0,+60.278s,+60.278s,0.0,1.0,23.0,23.0,21.854,10.0,57.0,1:27.600,217.931,0,False,0.1452513966480447,0.16
2018,1,australia,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX - RACE RESULT,58,16,LEC,Charles Leclerc,Sauber Ferrari,18.0,1:24.636,13,13.0,58.0,+75.759s,+75.759s,0.0,2.0,20.0,27.0,45.078,15.0,56.0,1:28.759,215.085,0,False,0.1569767441860465,0.255
2018,1,australia,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX - RACE RESULT,58,18,STR,Lance Stroll,Williams Mercedes,13.0,1:24.230,14,14.0,58.0,+78.288s,+78.288s,0.0,2.0,25.0,29.0,46.901,14.0,55.0,1:28.511,215.688,0,False,0.1693121693121693,0.1880530973451327
2018,1,australia,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX - RACE RESULT,58,28,HAR,Brendon Hartley,Scuderia Toro Rosso Honda,16.0,1:24.532,15,15.0,57.0,+1 lap,+1 lap,0.0,2.0,1.0,22.0,44.509,13.0,57.0,1:28.176,216.507,0,False,0.36,0.2023809523809523
2018,1,australia,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX - RACE RESULT,58,8,GRO,Romain Grosjean,Haas Ferrari,6.0,1:23.339,NC,,24.0,DNF,DNF,0.0,1.0,24.0,24.0,23.054,16.0,23.0,1:28.805,214.974,0,True,0.2814814814814815,0.1941489361702127
2018,1,australia,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX - RACE RESULT,58,20,MAG,Kevin Magnussen,Haas Ferrari,5.0,1:23.187,NC,,22.0,DNF,DNF,0.0,1.0,22.0,22.0,21.983,17.0,21.0,1:29.534,213.224,0,True,0.1945945945945946,0.1941489361702127
2018,1,australia,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX - RACE RESULT,58,10,GAS,Pierre Gasly,Scuderia Toro Rosso Honda,20.0,1:25.295,NC,,13.0,DNF,DNF,0.0,,,,,18.0,13.0,1:30.649,210.601,0,True,0.1581920903954802,0.2023809523809523
2018,1,australia,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX - RACE RESULT,58,9,ERI,Marcus Ericsson,Sauber Ferrari,17.0,1:24.556,NC,,5.0,DNF,DNF,0.0,,,,,19.0,4.0,1:32.210,207.036,0,True,0.2474226804123711,0.255
2018,1,australia,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX - RACE RESULT,58,35,SIR,Sergey Sirotkin,Williams Mercedes,19.0,1:24.922,NC,,4.0,DNF,DNF,0.0,,,,,20.0,3.0,1:32.573,206.224,0,True,0.1428571428571428,0.1880530973451327
2018,2,bahrain,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,57,5,VET,Sebastian Vettel,Ferrari,1.0,1:27.958,1,1.0,57.0,1:32:01.940,1:32:01.940,25.0,1.0,18.0,18.0,24.524,7.0,21.0,1:34.453,206.274,1,False,0.1396648044692737,0.1394422310756972
2018,2,bahrain,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,57,77,BOT,Valtteri Bottas,Mercedes,3.0,1:28.124,2,2.0,57.0,+0.699s,+0.699s,18.0,1.0,20.0,20.0,26.105,1.0,22.0,1:33.740,207.842,0,False,0.1150442477876106,0.0816733067729083
2018,2,bahrain,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,57,44,HAM,Lewis Hamilton,Mercedes,9.0,1:28.220,3,3.0,57.0,+6.512s,+6.512s,15.0,1.0,26.0,26.0,24.302,2.0,51.0,1:33.953,207.371,0,False,0.068,0.0816733067729083
2018,2,bahrain,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,57,10,GAS,Pierre Gasly,Scuderia Toro Rosso Honda,5.0,1:29.329,4,4.0,57.0,+62.234s,+62.234s,12.0,2.0,15.0,34.0,49.792,11.0,46.0,1:34.863,205.382,0,False,0.1581920903954802,0.2023809523809523
2018,2,bahrain,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,57,20,MAG,Kevin Magnussen,Haas Ferrari,6.0,1:29.358,5,5.0,57.0,+75.046s,+75.046s,10.0,2.0,13.0,27.0,49.735,5.0,29.0,1:34.327,206.549,0,False,0.1945945945945946,0.1941489361702127
2018,2,bahrain,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,57,27,HUL,Nico Hulkenberg,Renault,7.0,1:29.570,6,6.0,57.0,+99.024s,+99.024s,8.0,2.0,15.0,39.0,48.836,9.0,50.0,1:34.667,205.807,0,False,0.2102564102564102,0.2474747474747475
2018,2,bahrain,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,57,14,ALO,Fernando Alonso,McLaren Renault,13.0,1:30.212,7,7.0,56.0,+1 lap,+1 lap,6.0,2.0,14.0,39.0,49.574,4.0,47.0,1:34.168,206.898,0,False,0.2322274881516587,0.2155172413793103
2018,2,bahrain,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,57,2,VAN,Stoffel Vandoorne,McLaren Renault,14.0,1:30.525,8,8.0,56.0,+1 lap,+1 lap,4.0,2.0,10.0,28.0,50.212,16.0,30.0,1:35.131,204.803,0,False,0.2142857142857142,0.2155172413793103
2018,2,bahrain,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,57,9,ERI,Marcus Ericsson,Sauber Ferrari,17.0,1:31.063,9,9.0,56.0,+1 lap,+1 lap,2.0,1.0,23.0,23.0,25.194,15.0,26.0,1:35.093,204.885,0,False,0.2474226804123711,0.255
2018,2,bahrain,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,57,31,OCO,Esteban Ocon,Force India Mercedes,8.0,1:29.874,10,10.0,56.0,+1 lap,+1 lap,1.0,2.0,15.0,35.0,49.315,12.0,38.0,1:35.043,204.993,0,False,0.1452513966480447,0.16
2018,2,bahrain,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,57,55,SAI,Carlos Sainz,Renault,10.0,1:29.986,11,11.0,56.0,+1 lap,+1 lap,0.0,2.0,16.0,26.0,51.075,18.0,35.0,1:35.535,203.937,0,False,0.1948051948051948,0.2474747474747475
2018,2,bahrain,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,57,16,LEC,Charles Leclerc,Sauber Ferrari,19.0,1:31.420,12,12.0,56.0,+1 lap,+1 lap,0.0,2.0,3.0,34.0,50.702,13.0,40.0,1:35.058,204.961,0,False,0.1569767441860465,0.255
2018,2,bahrain,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,57,8,GRO,Romain Grosjean,Haas Ferrari,16.0,1:30.530,13,13.0,56.0,+1 lap,+1 lap,0.0,3.0,18.0,45.0,76.801,3.0,47.0,1:34.053,207.151,0,False,0.2814814814814815,0.1941489361702127
2018,2,bahrain,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,57,18,STR,Lance Stroll,Williams Mercedes,20.0,1:31.503,14,14.0,56.0,+1 lap,+1 lap,0.0,2.0,10.0,30.0,58.25,17.0,32.0,1:35.266,204.513,0,False,0.1693121693121693,0.1880530973451327
2018,2,bahrain,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,57,35,SIR,Sergey Sirotkin,Williams Mercedes,18.0,1:31.414,15,15.0,56.0,+1 lap,+1 lap,0.0,2.0,22.0,40.0,50.365,8.0,42.0,1:34.563,206.034,0,False,0.1428571428571428,0.1880530973451327
2018,2,bahrain,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,57,11,PER,Sergio Perez,Force India Mercedes,12.0,1:30.156,16,16.0,56.0,+1 lap,+1 lap,0.0,2.0,9.0,32.0,49.669,14.0,35.0,1:35.075,204.924,0,False,0.1283185840707964,0.16
2018,2,bahrain,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,57,28,HAR,Brendon Hartley,Scuderia Toro Rosso Honda,11.0,1:30.105,17,17.0,56.0,+1 lap,+1 lap,0.0,2.0,20.0,42.0,61.599,10.0,44.0,1:34.689,205.759,0,False,0.36,0.2023809523809523
2018,2,bahrain,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,57,7,RAI,Kimi Räikkönen,Ferrari,2.0,1:28.101,NC,,35.0,DNF,DNF,0.0,1.0,19.0,19.0,25.018,6.0,22.0,1:34.337,206.527,0,True,0.1464968152866242,0.1394422310756972
2018,2,bahrain,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,57,33,VER,Max Verstappen,Red Bull Racing TAG Heuer,15.0,,NC,,3.0,DNF,DNF,0.0,1.0,2.0,2.0,30.381,,,,,0,True,0.1422413793103448,0.2258064516129032
2018,2,bahrain,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,57,3,RIC,Daniel Ricciardo,Red Bull Racing TAG Heuer,4.0,1:28.398,NC,,1.0,DNF,DNF,0.0,,,,,,,,,0,True,0.1601941747572815,0.2258064516129032
2018,3,china,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - RACE RESULT,56,3,RIC,Daniel Ricciardo,Red Bull Racing TAG Heuer,6.0,1:31.948,1,1.0,56.0,1:35:36.380,1:35:36.380,25.0,2.0,17.0,31.0,45.733,1.0,55.0,1:35.785,204.871,1,False,0.1601941747572815,0.2258064516129032
2018,3,china,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - RACE RESULT,56,77,BOT,Valtteri Bottas,Mercedes,3.0,1:31.625,2,2.0,56.0,+8.894s,+8.894s,18.0,1.0,19.0,19.0,22.097,6.0,50.0,1:36.987,202.332,0,False,0.1150442477876106,0.0816733067729083
2018,3,china,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - RACE RESULT,56,7,RAI,Kimi Räikkönen,Ferrari,2.0,1:31.182,3,3.0,56.0,+9.637s,+9.637s,15.0,1.0,27.0,27.0,22.913,3.0,48.0,1:36.456,203.446,0,False,0.1464968152866242,0.1394422310756972
2018,3,china,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - RACE RESULT,56,44,HAM,Lewis Hamilton,Mercedes,4.0,1:31.675,4,4.0,56.0,+16.985s,+16.985s,12.0,1.0,18.0,18.0,22.464,4.0,20.0,1:36.878,202.559,0,False,0.068,0.0816733067729083
2018,3,china,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - RACE RESULT,56,33,VER,Max Verstappen,Red Bull Racing TAG Heuer,5.0,1:31.796,5,5.0,56.0,+20.436s,+20.436s,10.0,2.0,17.0,31.0,45.311,2.0,50.0,1:36.206,203.974,0,False,0.1422413793103448,0.2258064516129032
2018,3,china,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - RACE RESULT,56,27,HUL,Nico Hulkenberg,Renault,7.0,1:32.532,6,6.0,56.0,+21.052s,+21.052s,8.0,2.0,13.0,31.0,46.951,5.0,56.0,1:36.881,202.553,0,False,0.2102564102564102,0.2474747474747475
2018,3,china,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - RACE RESULT,56,14,ALO,Fernando Alonso,McLaren Renault,13.0,1:33.232,7,7.0,56.0,+30.639s,+30.639s,6.0,1.0,29.0,29.0,24.11,7.0,56.0,1:37.234,201.818,0,False,0.2322274881516587,0.2155172413793103
2018,3,china,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - RACE RESULT,56,5,VET,Sebastian Vettel,Ferrari,1.0,1:31.095,8,8.0,56.0,+35.286s,+35.286s,4.0,1.0,20.0,20.0,23.009,9.0,24.0,1:37.479,201.311,0,False,0.1396648044692737,0.1394422310756972
2018,3,china,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - RACE RESULT,56,55,SAI,Carlos Sainz,Renault,9.0,1:32.819,9,9.0,56.0,+35.763s,+35.763s,2.0,2.0,12.0,31.0,47.052,11.0,54.0,1:37.754,200.744,0,False,0.1948051948051948,0.2474747474747475
2018,3,china,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - RACE RESULT,56,20,MAG,Kevin Magnussen,Haas Ferrari,11.0,1:32.986,10,10.0,56.0,+39.594s,+39.594s,1.0,1.0,24.0,24.0,22.973,14.0,54.0,1:38.152,199.93,0,False,0.1945945945945946,0.1941489361702127
2018,3,china,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - RACE RESULT,56,31,OCO,Esteban Ocon,Force India Mercedes,12.0,1:33.057,11,11.0,56.0,+44.050s,+44.050s,0.0,2.0,11.0,31.0,45.918,12.0,47.0,1:37.985,200.271,0,False,0.1452513966480447,0.16
2018,3,china,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - RACE RESULT,56,11,PER,Sergio Perez,Force India Mercedes,8.0,1:32.758,12,12.0,56.0,+44.725s,+44.725s,0.0,2.0,12.0,32.0,45.19,10.0,54.0,1:37.673,200.911,0,False,0.1283185840707964,0.16
2018,3,china,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - RACE RESULT,56,2,VAN,Stoffel Vandoorne,McLaren Renault,14.0,1:33.505,13,13.0,56.0,+49.373s,+49.373s,0.0,1.0,22.0,22.0,23.73,13.0,54.0,1:38.137,199.961,0,False,0.2142857142857142,0.2155172413793103
2018,3,china,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - RACE RESULT,56,18,STR,Lance Stroll,Williams Mercedes,18.0,1:34.285,14,14.0,56.0,+55.490s,+55.490s,0.0,1.0,23.0,23.0,22.661,17.0,54.0,1:38.500,199.224,0,False,0.1693121693121693,0.1880530973451327
2018,3,china,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - RACE RESULT,56,35,SIR,Sergey Sirotkin,Williams Mercedes,16.0,1:34.062,15,15.0,56.0,+58.241s,+58.241s,0.0,2.0,28.0,33.0,46.439,18.0,47.0,1:38.624,198.973,0,False,0.1428571428571428,0.1880530973451327
2018,3,china,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - RACE RESULT,56,9,ERI,Marcus Ericsson,Sauber Ferrari,20.0,1:34.914,16,16.0,56.0,+62.604s,+62.604s,0.0,1.0,29.0,29.0,22.785,16.0,52.0,1:38.386,199.455,0,False,0.2474226804123711,0.255
2018,3,china,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - RACE RESULT,56,8,GRO,Romain Grosjean,Haas Ferrari,10.0,1:32.855,17,17.0,56.0,+65.296s,+65.296s,0.0,2.0,16.0,46.0,46.716,8.0,51.0,1:37.410,201.453,0,False,0.2814814814814815,0.1941489361702127
2018,3,china,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - RACE RESULT,56,10,GAS,Pierre Gasly,Scuderia Toro Rosso Honda,17.0,1:34.101,18,18.0,56.0,+66.330s,+66.330s,0.0,2.0,20.0,31.0,58.6,15.0,54.0,1:38.367,199.493,0,False,0.1581920903954802,0.2023809523809523
2018,3,china,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - RACE RESULT,56,16,LEC,Charles Leclerc,Sauber Ferrari,19.0,1:34.454,19,19.0,56.0,+82.575s,+82.575s,0.0,1.0,21.0,21.0,23.392,19.0,23.0,1:38.808,198.603,0,False,0.1569767441860465,0.255
2018,3,china,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - RACE RESULT,56,28,HAR,Brendon Hartley,Scuderia Toro Rosso Honda,15.0,1:33.795,20,20.0,51.0,DNF,DNF,0.0,2.0,10.0,30.0,47.242,20.0,50.0,1:39.376,197.468,0,True,0.36,0.2023809523809523
2018,4,azerbaijan,FORMULA 1 2018 AZERBAIJAN GRAND PRIX - RACE RESULT,51,44,HAM,Lewis Hamilton,Mercedes,2.0,1:41.677,1,1.0,51.0,1:43:44.291,1:43:44.291,25.0,2.0,22.0,40.0,41.706,2.0,35.0,1:45.412,205.012,1,False,0.068,0.0816733067729083
2018,4,azerbaijan,FORMULA 1 2018 AZERBAIJAN GRAND PRIX - RACE RESULT,51,7,RAI,Kimi Räikkönen,Ferrari,6.0,1:42.490,2,2.0,51.0,+2.460s,+2.460s,18.0,2.0,1.0,40.0,51.161,7.0,50.0,1:46.523,202.874,0,False,0.1464968152866242,0.1394422310756972
2018,4,azerbaijan,FORMULA 1 2018 AZERBAIJAN GRAND PRIX - RACE RESULT,51,11,PER,Sergio Perez,Force India Mercedes,8.0,1:42.547,3,3.0,51.0,+4.024s,+4.024s,15.0,2.0,2.0,40.0,54.283,6.0,51.0,1:46.206,203.48,0,False,0.1283185840707964,0.16
2018,4,azerbaijan,FORMULA 1 2018 AZERBAIJAN GRAND PRIX - RACE RESULT,51,5,VET,Sebastian Vettel,Ferrari,1.0,1:41.498,4,4.0,51.0,+5.329s,+5.329s,12.0,2.0,30.0,40.0,40.86,4.0,38.0,1:45.530,204.783,0,False,0.1396648044692737,0.1394422310756972
2018,4,azerbaijan,FORMULA 1 2018 AZERBAIJAN GRAND PRIX - RACE RESULT,51,55,SAI,Carlos Sainz,Renault,9.0,1:43.351,5,5.0,51.0,+7.515s,+7.515s,10.0,2.0,15.0,40.0,42.483,9.0,50.0,1:46.856,202.242,0,False,0.1948051948051948,0.2474747474747475
2018,4,azerbaijan,FORMULA 1 2018 AZERBAIJAN GRAND PRIX - RACE RESULT,51,16,LEC,Charles Leclerc,Sauber Ferrari,13.0,1:44.074,6,6.0,51.0,+9.158s,+9.158s,8.0,2.0,24.0,40.0,43.088,11.0,31.0,1:47.403,201.212,0,False,0.1569767441860465,0.255
2018,4,azerbaijan,FORMULA 1 2018 AZERBAIJAN GRAND PRIX - RACE RESULT,51,14,ALO,Fernando Alonso,McLaren Renault,12.0,1:44.019,7,7.0,51.0,+10.931s,+10.931s,6.0,2.0,1.0,40.0,78.081,12.0,32.0,1:47.449,201.126,0,False,0.2322274881516587,0.2155172413793103
2018,4,azerbaijan,FORMULA 1 2018 AZERBAIJAN GRAND PRIX - RACE RESULT,51,18,STR,Lance Stroll,Williams Mercedes,10.0,1:43.585,8,8.0,51.0,+12.546s,+12.546s,4.0,2.0,23.0,40.0,40.973,8.0,50.0,1:46.815,202.319,0,False,0.1693121693121693,0.1880530973451327
2018,4,azerbaijan,FORMULA 1 2018 AZERBAIJAN GRAND PRIX - RACE RESULT,51,2,VAN,Stoffel Vandoorne,McLaren Renault,16.0,1:44.489,9,9.0,51.0,+14.152s,+14.152s,2.0,4.0,17.0,46.0,83.728,13.0,50.0,1:47.666,200.72,0,False,0.2142857142857142,0.2155172413793103
2018,4,azerbaijan,FORMULA 1 2018 AZERBAIJAN GRAND PRIX - RACE RESULT,51,28,HAR,Brendon Hartley,Scuderia Toro Rosso Honda,19.0,1:57.354,10,10.0,51.0,+18.030s,+18.030s,1.0,3.0,1.0,39.0,63.257,17.0,51.0,1:48.288,199.567,0,False,0.36,0.2023809523809523
2018,4,azerbaijan,FORMULA 1 2018 AZERBAIJAN GRAND PRIX - RACE RESULT,51,9,ERI,Marcus Ericsson,Sauber Ferrari,18.0,1:45.541,11,11.0,51.0,+18.512s,+18.512s,0.0,4.0,1.0,39.0,117.112,14.0,51.0,1:47.925,200.239,0,False,0.2474226804123711,0.255
2018,4,azerbaijan,FORMULA 1 2018 AZERBAIJAN GRAND PRIX - RACE RESULT,51,10,GAS,Pierre Gasly,Scuderia Toro Rosso Honda,17.0,1:44.496,12,12.0,51.0,+24.720s,+24.720s,0.0,2.0,12.0,39.0,42.069,15.0,38.0,1:48.035,200.035,0,False,0.1581920903954802,0.2023809523809523
2018,4,azerbaijan,FORMULA 1 2018 AZERBAIJAN GRAND PRIX - RACE RESULT,51,20,MAG,Kevin Magnussen,Haas Ferrari,15.0,1:44.759,13,13.0,51.0,+40.663s,+40.663s,0.0,2.0,1.0,39.0,57.386,16.0,35.0,1:48.155,199.813,0,False,0.1945945945945946,0.1941489361702127
2018,4,azerbaijan,FORMULA 1 2018 AZERBAIJAN GRAND PRIX - RACE RESULT,51,77,BOT,Valtteri Bottas,Mercedes,3.0,1:41.837,14,14.0,48.0,DNF,DNF,0.0,1.0,40.0,40.0,20.192,1.0,37.0,1:45.149,205.525,0,True,0.1150442477876106,0.0816733067729083
2018,4,azerbaijan,FORMULA 1 2018 AZERBAIJAN GRAND PRIX - RACE RESULT,51,8,GRO,Romain Grosjean,Haas Ferrari,20.0,,NC,,42.0,DNF,DNF,0.0,2.0,2.0,40.0,44.482,10.0,34.0,1:46.880,202.196,0,True,0.2814814814814815,0.1941489361702127
2018,4,azerbaijan,FORMULA 1 2018 AZERBAIJAN GRAND PRIX - RACE RESULT,51,33,VER,Max Verstappen,Red Bull Racing TAG Heuer,5.0,1:41.994,NC,,39.0,DNF,DNF,0.0,1.0,38.0,38.0,19.765,5.0,31.0,1:45.771,204.316,0,True,0.1422413793103448,0.2258064516129032
2018,4,azerbaijan,FORMULA 1 2018 AZERBAIJAN GRAND PRIX - RACE RESULT,51,3,RIC,Daniel Ricciardo,Red Bull Racing TAG Heuer,4.0,1:41.911,NC,,39.0,DNF,DNF,0.0,1.0,37.0,37.0,19.925,3.0,34.0,1:45.419,204.999,0,True,0.1601941747572815,0.2258064516129032
2018,4,azerbaijan,FORMULA 1 2018 AZERBAIJAN GRAND PRIX - RACE RESULT,51,27,HUL,Nico Hulkenberg,Renault,14.0,1:43.066,NC,,10.0,DNF,DNF,0.0,,,,,18.0,10.0,1:48.867,198.506,0,True,0.2102564102564102,0.2474747474747475
2018,4,azerbaijan,FORMULA 1 2018 AZERBAIJAN GRAND PRIX - RACE RESULT,51,31,OCO,Esteban Ocon,Force India Mercedes,7.0,1:42.523,NC,,0.0,DNF,DNF,0.0,,,,,,,,,0,True,0.1452513966480447,0.16
2018,4,azerbaijan,FORMULA 1 2018 AZERBAIJAN GRAND PRIX - RACE RESULT,51,35,SIR,Sergey Sirotkin,Williams Mercedes,11.0,1:43.886,NC,,0.0,DNF,DNF,0.0,,,,,,,,,0,True,0.1428571428571428,0.1880530973451327
2018,5,spain,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - RACE RESULT,66,44,HAM,Lewis Hamilton,Mercedes,1.0,1:16.173,1,1.0,66.0,1:35:29.972,1:35:29.972,25.0,1.0,25.0,25.0,22.085,3.0,64.0,1:19.133,211.77,1,False,0.068,0.0816733067729083
