year,round,race_slug,race_name,total_laps,driver_number,driver_code,driver_name,team_name,grid_position,grid_time,final_position_raw,final_position,laps_completed,time_or_status,race_time,points,pit_stops,first_pit_lap,last_pit_lap,total_pit_time,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_avg_speed,is_winner
2025,11,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2025 - RACE RESULT,70,55,SAI,Carlos Sainz,Williams,16,1:12.398,10,10,69,+1 lap,+1 lap,1,1,57,57,23.269,6,60,1:14.389,211.047,0
2025,11,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2025 - RACE RESULT,70,87,BEA,Oliver Bearman,Haas F1 Team,13,1:12.340,11,11,69,+1 lap,+1 lap,0,2,18,66,51.547,15,63,1:15.397,208.225,0
2025,11,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2025 - RACE RESULT,70,22,TSU,Yuki Tsunoda,Red Bull Racing,18,1:12.102,12,12,69,+1 lap,+1 lap,0,1,56,56,25.178,13,60,1:15.358,208.333,0
2025,11,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2025 - RACE RESULT,70,43,COL,Franco Colapinto,Alpine,10,1:12.142,13,13,69,+1 lap,+1 lap,0,1,14,14,24.735,17,53,1:16.076,206.367,0
2025,11,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2025 - RACE RESULT,70,5,BOR,Gabriel Bortoleto,Kick Sauber,15,1:12.385,14,14,69,+1 lap,+1 lap,0,1,49,49,23.715,16,57,1:15.414,208.178,0
2025,11,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2025 - RACE RESULT,70,10,GAS,Pierre Gasly,Alpine,20,1:12.667,15,15,69,+1 lap,+1 lap,0,1,53,53,23.987,11,64,1:14.993,209.347,0
2025,11,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2025 - RACE RESULT,70,6,HAD,Isack Hadjar,Racing Bulls,12,1:11.867,16,16,69,+1 lap,+1 lap,0,2,13,66,47.823,19,51,1:16.292,205.783,0
2025,11,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2025 - RACE RESULT,70,18,STR,Lance Stroll,Aston Martin,17,1:12.517,17,17,69,+1 lap,+1 lap,0,3,24,66,82.256,10,58,1:14.902,209.601,0
2025,11,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2025 - RACE RESULT,70,4,NOR,Lando Norris,McLaren,7,1:11.625,18,18,66,DNF,DNF,0,2,29,47,46.694,2,65,1:14.229,211.502,0
2025,11,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2025 - RACE RESULT,70,30,LAW,Liam Lawson,Racing Bulls,19,1:12.525,NC,,53,DNF,DNF,0,1,38,38,23.280,20,53,1:16.320,205.707,0
2025,11,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2025 - RACE RESULT,70,23,ALB,Alexander Albon,Williams,9,1:11.907,NC,,46,DNF,DNF,0,1,23,23,23.898,18,31,1:16.197,206.039,0
2025,12,austria,FORMULA 1 MSC CRUISES AUSTRIAN GRAND PRIX 2025 - RACE RESULT,70,4,NOR,Lando Norris,McLaren,1,1:03.971,1,1,70,1:23:47.693,1:23:47.693,25,2,20,52,43.558,2,61,1:08.272,228.111,1
2025,12,austria,FORMULA 1 MSC CRUISES AUSTRIAN GRAND PRIX 2025 - RACE RESULT,70,81,PIA,Oscar Piastri,McLaren,3,1:04.554,2,2,70,+2.695s,+2.695s,18,2,24,53,43.632,1,59,1:07.924,229.279,0
2025,12,austria,FORMULA 1 MSC CRUISES AUSTRIAN GRAND PRIX 2025 - RACE RESULT,70,16,LEC,Charles Leclerc,Ferrari,2,1:04.492,3,3,70,+19.820s,+19.820s,15,2,25,49,42.844,4,56,1:08.765,226.475,0
2025,12,austria,FORMULA 1 MSC CRUISES AUSTRIAN GRAND PRIX 2025 - RACE RESULT,70,44,HAM,Lewis Hamilton,Ferrari,4,1:04.582,4,4,70,+29.020s,+29.020s,12,2,26,50,42.445,3,53,1:08.628,226.927,0
2025,12,austria,FORMULA 1 MSC CRUISES AUSTRIAN GRAND PRIX 2025 - RACE RESULT,70,63,RUS,George Russell,Mercedes,5,1:04.763,5,5,70,+62.396s,+62.396s,10,2,18,45,43.198,7,47,1:09.372,224.494,0
2025,12,austria,FORMULA 1 MSC CRUISES AUSTRIAN GRAND PRIX 2025 - RACE RESULT,70,30,LAW,Liam Lawson,Racing Bulls,6,1:04.926,6,6,70,+67.754s,+67.754s,8,1,32,32,21.434,14,58,1:09.977,222.553,0
2025,12,austria,FORMULA 1 MSC CRUISES AUSTRIAN GRAND PRIX 2025 - RACE RESULT,70,14,ALO,Fernando Alonso,Aston Martin,11,1:05.128,7,7,69,+1 lap,+1 lap,6,1,33,33,21.865,12,39,1:09.935,222.686,0
2025,12,austria,FORMULA 1 MSC CRUISES AUSTRIAN GRAND PRIX 2025 - RACE RESULT,70,5,BOR,Gabriel Bortoleto,Kick Sauber,8,1:05.132,8,8,69,+1 lap,+1 lap,4,2,21,49,42.962,6,60,1:09.247,224.899,0
2025,12,austria,FORMULA 1 MSC CRUISES AUSTRIAN GRAND PRIX 2025 - RACE RESULT,70,27,HUL,Nico Hulkenberg,Kick Sauber,20,1:05.606,9,9,69,+1 lap,+1 lap,2,2,12,42,42.281,8,57,1:09.459,224.212,0
2025,12,austria,FORMULA 1 MSC CRUISES AUSTRIAN GRAND PRIX 2025 - RACE RESULT,70,31,OCO,Esteban Ocon,Haas F1 Team,17,1:05.364,10,10,69,+1 lap,+1 lap,1,2,19,50,45.472,9,55,1:09.550,223.919,0
2025,12,austria,FORMULA 1 MSC CRUISES AUSTRIAN GRAND PRIX 2025 - RACE RESULT,70,87,BEA,Oliver Bearman,Haas F1 Team,15,1:05.312,11,11,69,+1 lap,+1 lap,0,2,11,39,43.681,13,43,1:09.960,222.607,0
2025,12,austria,FORMULA 1 MSC CRUISES AUSTRIAN GRAND PRIX 2025 - RACE RESULT,70,6,HAD,Isack Hadjar,Racing Bulls,13,1:05.226,12,12,69,+1 lap,+1 lap,0,2,2,28,42.977,16,40,1:10.204,221.833,0
2025,12,austria,FORMULA 1 MSC CRUISES AUSTRIAN GRAND PRIX 2025 - RACE RESULT,70,10,GAS,Pierre Gasly,Alpine,10,1:05.649,13,13,69,+1 lap,+1 lap,0,2,12,38,44.064,15,47,1:10.151,222.001,0
2025,12,austria,FORMULA 1 MSC CRUISES AUSTRIAN GRAND PRIX 2025 - RACE RESULT,70,18,STR,Lance Stroll,Aston Martin,16,1:05.329,14,14,69,+1 lap,+1 lap,0,2,26,53,44.670,5,56,1:09.214,225.006,0
2025,12,austria,FORMULA 1 MSC CRUISES AUSTRIAN GRAND PRIX 2025 - RACE RESULT,70,43,COL,Franco Colapinto,Alpine,14,1:05.288,15,15,69,+1 lap,+1 lap,0,2,13,39,44.125,10,45,1:09.621,223.691,0
2025,12,austria,FORMULA 1 MSC CRUISES AUSTRIAN GRAND PRIX 2025 - RACE RESULT,70,22,TSU,Yuki Tsunoda,Red Bull Racing,18,1:05.369,16,16,68,+2 laps,+2 laps,0,3,18,60,84.135,11,63,1:09.802,223.111,0
2025,12,austria,FORMULA 1 MSC CRUISES AUSTRIAN GRAND PRIX 2025 - RACE RESULT,70,23,ALB,Alexander Albon,Williams,12,1:05.205,NC,,15,DNF,DNF,0,1,13,13,21.210,17,9,1:10.641,220.461,0
2025,12,austria,FORMULA 1 MSC CRUISES AUSTRIAN GRAND PRIX 2025 - RACE RESULT,70,1,VER,Max Verstappen,Red Bull Racing,7,1:04.929,NC,,0,DNF,DNF,0,,,,,,,,,0
2025,12,austria,FORMULA 1 MSC CRUISES AUSTRIAN GRAND PRIX 2025 - RACE RESULT,70,12,ANT,Kimi Antonelli,Mercedes,9,1:05.276,NC,,0,DNF,DNF,0,,,,,,,,,0
2025,12,austria,FORMULA 1 MSC CRUISES AUSTRIAN GRAND PRIX 2025 - RACE RESULT,70,55,SAI,Carlos Sainz,Williams,19,1:05.582,NC,,0,DNS,DNS,0,,,,,,,,,0
2025,13,great-britain,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2025 - RACE RESULT,52,4,NOR,Lando Norris,McLaren,3,1:25.010,1,1,52,1:37:15.735,1:37:15.735,25,2,11,44,58.844,2,48,1:29.734,236.338,1
2025,13,great-britain,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2025 - RACE RESULT,52,81,PIA,Oscar Piastri,McLaren,2,1:24.995,2,2,52,+6.812s,+6.812s,18,2,11,43,69.771,1,51,1:29.337,237.388,0
2025,13,great-britain,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2025 - RACE RESULT,52,27,HUL,Nico Hulkenberg,Kick Sauber,19,1:26.574,3,3,52,+34.742s,+34.742s,15,2,9,42,59.688,14,51,1:30.933,233.222,0
2025,13,great-britain,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2025 - RACE RESULT,52,44,HAM,Lewis Hamilton,Ferrari,5,1:25.095,4,4,52,+39.812s,+39.812s,12,2,11,41,58.044,3,49,1:30.016,235.598,0
2025,13,great-britain,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2025 - RACE RESULT,52,1,VER,Max Verstappen,Red Bull Racing,1,1:24.892,5,5,52,+56.781s,+56.781s,10,2,11,41,57.871,5,49,1:30.179,235.172,0
2025,13,great-britain,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2025 - RACE RESULT,52,10,GAS,Pierre Gasly,Alpine,8,1:25.785,6,6,52,+59.857s,+59.857s,8,2,11,41,57.381,8,48,1:30.751,233.689,0
2025,13,great-britain,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2025 - RACE RESULT,52,18,STR,Lance Stroll,Aston Martin,17,1:26.504,7,7,52,+60.603s,+60.603s,6,3,6,41,86.531,15,50,1:32.088,230.297,0
2025,13,great-britain,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2025 - RACE RESULT,52,23,ALB,Alexander Albon,Williams,13,1:25.889,8,8,52,+64.135s,+64.135s,4,2,12,42,58.543,4,50,1:30.047,235.517,0
2025,13,great-britain,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2025 - RACE RESULT,52,14,ALO,Fernando Alonso,Aston Martin,7,1:25.621,9,9,52,+65.858s,+65.858s,2,2,11,37,57.241,6,49,1:30.353,234.719,0
2025,13,great-britain,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2025 - RACE RESULT,52,63,RUS,George Russell,Mercedes,4,1:25.029,10,10,52,+70.674s,+70.674s,1,2,10,38,56.852,11,51,1:30.869,233.386,0
2025,13,great-britain,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2025 - RACE RESULT,52,87,BEA,Oliver Bearman,Haas F1 Team,18,1:25.471,11,11,52,+72.095s,+72.095s,0,2,10,41,58.291,13,50,1:30.921,233.253,0
2025,13,great-britain,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2025 - RACE RESULT,52,55,SAI,Carlos Sainz,Williams,9,1:25.746,12,12,52,+76.592s,+76.592s,0,2,11,41,58.209,7,52,1:30.645,233.963,0
2025,13,great-britain,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2025 - RACE RESULT,52,31,OCO,Esteban Ocon,Haas F1 Team,14,1:25.950,13,13,52,+77.301s,+77.301s,0,2,18,42,58.208,9,52,1:30.818,233.517,0
2025,13,great-britain,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2025 - RACE RESULT,52,16,LEC,Charles Leclerc,Ferrari,6,1:25.121,14,14,52,+84.477s,+84.477s,0,2,10,42,57.929,10,50,1:30.819,233.515,0
2025,13,great-britain,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2025 - RACE RESULT,52,22,TSU,Yuki Tsunoda,Red Bull Racing,11,1:25.826,15,15,51,+1 lap,+1 lap,0,1,11,11,28.544,12,50,1:30.873,233.376,0
2025,13,great-britain,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2025 - RACE RESULT,52,12,ANT,Kimi Antonelli,Mercedes,10,1:25.374,NC,,23,DNF,DNF,0,3,2,20,87.156,17,8,1:45.576,200.875,0
2025,13,great-britain,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2025 - RACE RESULT,52,6,HAD,Isack Hadjar,Racing Bulls,12,1:25.864,NC,,17,DNF,DNF,0,1,10,10,28.523,16,9,1:41.705,208.520,0
2025,13,great-britain,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2025 - RACE RESULT,52,5,BOR,Gabriel Bortoleto,Kick Sauber,16,1:26.446,NC,,3,DNF,DNF,0,,,,,18,3,2:16.121,155.799,0
2025,13,great-britain,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2025 - RACE RESULT,52,30,LAW,Liam Lawson,Racing Bulls,15,1:26.440,NC,,0,DNF,DNF,0,,,,,,,,,0
2025,13,great-britain,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2025 - RACE RESULT,52,43,COL,Franco Colapinto,Alpine,20,1:27.060,NC,,0,DNS,DNS,0,,,,,,,,,0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,44,81,PIA,Oscar Piastri,McLaren,2,1:40.647,1,1,44,1:25:22.601,1:25:22.601,25,1,12,12,23.844,4,43,1:45.706,238.533,1
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,44,4,NOR,Lando Norris,McLaren,1,1:40.562,2,2,44,+3.415s,+3.415s,18,1,13,13,24.376,3,42,1:45.257,239.550,0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,44,16,LEC,Charles Leclerc,Ferrari,3,1:40.900,3,3,44,+20.185s,+20.185s,15,1,12,12,23.806,9,40,1:46.174,237.481,0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,44,1,VER,Max Verstappen,Red Bull Racing,4,1:40.903,4,4,44,+21.731s,+21.731s,12,1,12,12,25.913,7,40,1:46.096,237.656,0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,44,63,RUS,George Russell,Mercedes,6,1:41.260,5,5,44,+34.863s,+34.863s,10,1,12,12,23.635,11,43,1:46.566,236.608,0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,44,23,ALB,Alexander Albon,Williams,5,1:41.201,6,6,44,+39.926s,+39.926s,8,,,,,15,38,1:46.813,236.061,0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,44,44,HAM,Lewis Hamilton,Ferrari,18,1:41.939,7,7,44,+40.679s,+40.679s,6,1,11,11,23.284,10,43,1:46.534,236.679,0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,44,30,LAW,Liam Lawson,Racing Bulls,9,1:41.328,8,8,44,+52.033s,+52.033s,4,1,12,12,23.269,12,38,1:46.649,236.424,0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,44,5,BOR,Gabriel Bortoleto,Kick Sauber,10,1:42.387,9,9,44,+56.434s,+56.434s,2,1,12,12,23.274,16,41,1:46.966,235.723,0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,44,10,GAS,Pierre Gasly,Alpine,13,1:41.633,10,10,44,+72.714s,+72.714s,1,1,11,11,26.825,17,42,1:47.177,235.259,0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,44,87,BEA,Oliver Bearman,Haas F1 Team,12,1:41.617,11,11,44,+73.145s,+73.145s,0,1,12,12,24.130,13,43,1:46.709,236.291,0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,44,27,HUL,Nico Hulkenberg,Kick Sauber,14,1:41.707,12,12,44,+73.628s,+73.628s,0,2,11,32,47.489,2,39,1:45.068,239.981,0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,44,22,TSU,Yuki Tsunoda,Red Bull Racing,7,1:41.284,13,13,44,+75.395s,+75.395s,0,1,13,13,23.330,19,42,1:47.241,235.119,0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,44,18,STR,Lance Stroll,Aston Martin,16,1:42.502,14,14,44,+79.831s,+79.831s,0,1,12,12,23.787,18,38,1:47.212,235.182,0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,44,31,OCO,Esteban Ocon,Haas F1 Team,11,1:41.525,15,15,44,+86.063s,+86.063s,0,1,13,13,23.802,14,44,1:46.744,236.213,0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,44,12,ANT,Kimi Antonelli,Mercedes,19,1:42.139,16,16,44,+86.721s,+86.721s,0,2,12,30,46.668,1,32,1:44.861,240.455,0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,44,14,ALO,Fernando Alonso,Aston Martin,20,1:42.385,17,17,44,+87.924s,+87.924s,0,2,11,29,47.096,5,32,1:45.849,238.211,0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,44,55,SAI,Carlos Sainz,Williams,17,1:41.758,18,18,44,+92.024s,+92.024s,0,2,12,26,51.298,6,30,1:46.073,237.707,0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,44,43,COL,Franco Colapinto,Alpine,15,1:42.022,19,19,44,+95.250s,+95.250s,0,2,12,28,47.114,8,30,1:46.104,237.638,0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,44,6,HAD,Isack Hadjar,Racing Bulls,8,1:41.310,20,20,43,+1 lap,+1 lap,0,2,13,20,46.956,20,44,1:47.667,234.188,0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,70,4,NOR,Lando Norris,McLaren,3,1:15.413,1,1,70,1:35:21.231,1:35:21.231,25,1,31,31,20.940,5,57,1:19.918,197.347,1
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,70,81,PIA,Oscar Piastri,McLaren,2,1:15.398,2,2,70,+0.698s,+0.698s,18,2,18,45,42.085,2,56,1:19.412,198.604,0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,70,63,RUS,George Russell,Mercedes,4,1:15.425,3,3,70,+21.916s,+21.916s,15,2,19,43,43.153,1,45,1:19.409,198.612,0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,70,16,LEC,Charles Leclerc,Ferrari,1,1:15.372,4,4,70,+42.560s,+42.560s,12,2,19,40,42.266,9,47,1:20.440,196.066,0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,70,14,ALO,Fernando Alonso,Aston Martin,5,1:15.481,5,5,70,+59.040s,+59.040s,10,1,39,39,22.204,8,54,1:20.113,196.866,0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,70,5,BOR,Gabriel Bortoleto,Kick Sauber,7,1:15.725,6,6,70,+66.169s,+66.169s,8,1,40,40,21.773,11,48,1:20.705,195.422,0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,70,18,STR,Lance Stroll,Aston Martin,6,1:15.498,7,7,70,+68.174s,+68.174s,6,1,36,36,21.464,12,55,1:20.708,195.415,0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,70,30,LAW,Liam Lawson,Racing Bulls,9,1:15.821,8,8,70,+69.451s,+69.451s,4,1,40,40,22.136,10,56,1:20.457,196.025,0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,70,1,VER,Max Verstappen,Red Bull Racing,8,1:15.728,9,9,70,+72.645s,+72.645s,2,2,17,48,42.691,3,50,1:19.576,198.195,0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,70,12,ANT,Kimi Antonelli,Mercedes,15,1:16.386,10,10,69,+1 lap,+1 lap,1,1,21,21,22.328,13,54,1:20.745,195.326,0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,70,6,HAD,Isack Hadjar,Racing Bulls,10,1:15.915,11,11,69,+1 lap,+1 lap,0,1,33,33,21.096,15,48,1:20.802,195.188,0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,70,44,HAM,Lewis Hamilton,Ferrari,12,1:15.702,12,12,69,+1 lap,+1 lap,0,1,42,42,21.150,7,55,1:20.022,197.090,0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,70,27,HUL,Nico Hulkenberg,Kick Sauber,18,1:16.081,13,13,69,+1 lap,+1 lap,0,2,5,41,50.371,6,68,1:20.013,197.112,0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,70,55,SAI,Carlos Sainz,Williams,13,1:15.781,14,14,69,+1 lap,+1 lap,0,2,15,51,43.093,4,54,1:19.790,197.663,0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,70,23,ALB,Alexander Albon,Williams,19,1:16.223,15,15,69,+1 lap,+1 lap,0,2,14,38,44.071,14,50,1:20.779,195.243,0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,70,31,OCO,Esteban Ocon,Haas F1 Team,17,1:16.023,16,16,69,+1 lap,+1 lap,0,1,14,14,22.444,19,17,1:21.916,192.533,0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,70,22,TSU,Yuki Tsunoda,Red Bull Racing,20,1:15.899,17,17,69,+1 lap,+1 lap,0,2,20,37,42.836,17,47,1:21.180,194.279,0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,70,43,COL,Franco Colapinto,Alpine,14,1:16.159,18,18,69,+1 lap,+1 lap,0,2,13,35,56.528,16,38,1:20.827,195.127,0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,70,10,GAS,Pierre Gasly,Alpine,16,1:15.966,19,19,69,+1 lap,+1 lap,0,1,32,32,21.699,18,46,1:21.433,193.675,0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,70,87,BEA,Oliver Bearman,Haas F1 Team,11,1:15.694,NC,,48,DNF,DNF,0,1,30,30,21.754,20,37,1:21.989,192.362,0
