year,round,race_slug,race_name,driver_code,driver_name,team_name,grid_pos,grid_pos_norm,pit_stops_int,first_pit_frac,last_pit_frac,pitted_at_all,pit_before_half,total_pit_time_sec,fastest_lap_rank_norm,fastest_lap_lap_frac,fastest_lap_delta,team_Alfa Romeo Racing Ferrari,team_AlphaTauri Honda,team_Alpine,team_Alpine Renault,team_Aston Martin,team_Aston Martin Mercedes,team_Ferrari,team_Haas F1 Team,team_Haas Ferrari,team_Kick Sauber,team_McLaren,team_McLaren Mercedes,team_Mercedes,team_Racing Bulls,team_Red Bull Racing,team_Red Bull Racing Honda,team_Williams,team_Williams Mercedes,is_winner,dnf_rate_driver,dnf_rate_team
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,PIA,Oscar Piastri,McLaren,2.0,0.1,5,0.0350877192982456,0.7719298245614035,1,1,79.301,0.2,0.7543859649122807,1.0750000000000028,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,0.0,0.0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,HAM,Lewis Hamilton,Ferrari,8.0,0.4,5,0.0350877192982456,0.8245614035087719,1,1,85.31,0.35,0.7543859649122807,2.051000000000002,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,GAS,Pierre Gasly,Alpine,9.0,0.45,5,0.0350877192982456,0.8070175438596491,1,1,84.629,0.5,0.7543859649122807,2.8529999999999944,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,TSU,Yuki Tsunoda,Racing Bulls,5.0,0.25,5,0.0350877192982456,0.8245614035087719,1,1,82.094,0.3,0.7543859649122807,2.027000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0.0,0.0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,OCO,Esteban Ocon,Haas F1 Team,19.0,0.95,5,0.0350877192982456,0.8070175438596491,1,1,89.157,0.75,0.7368421052631579,4.596999999999994,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,BEA,Oliver Bearman,Haas F1 Team,20.0,1.0,5,0.0350877192982456,0.7719298245614035,1,1,95.257,0.8,0.7368421052631579,5.436000000000007,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,LAW,Liam Lawson,Red Bull Racing,18.0,0.9,4,0.0350877192982456,0.5789473684210527,1,1,70.046,0.1,0.7543859649122807,0.8029999999999973,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,0.0,0.0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,BOR,Gabriel Bortoleto,Kick Sauber,15.0,0.75,5,0.0350877192982456,0.7719298245614035,1,1,95.288,0.25,0.7543859649122807,2.0250000000000057,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,ALO,Fernando Alonso,Aston Martin,12.0,0.6,3,0.0350877192982456,0.0701754385964912,1,1,46.81,0.85,0.5614035087719298,6.652000000000001,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,SAI,Carlos Sainz,Williams,10.0,0.5,0,1.1,1.1,0,0,35.3825,0.5,0.8321596244131455,1.6980000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0.0,0.0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,DOO,Jack Doohan,Alpine,14.0,0.7,0,1.1,1.1,0,0,35.3825,0.5,0.8321596244131455,1.6980000000000004,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,2,australia,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025 - RACE RESULT,HAD,Isack Hadjar,Racing Bulls,11.0,0.55,0,1.1,1.1,0,0,35.3825,0.5,0.8321596244131455,1.6980000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0.0,0.0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,PIA,Oscar Piastri,McLaren,1.0,0.05,1,0.25,0.25,1,1,23.938,0.15,0.9464285714285714,0.4510000000000076,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,0.0,0.0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,NOR,Lando Norris,McLaren,3.0,0.15,1,0.2678571428571428,0.2678571428571428,1,1,22.213,0.05,0.9464285714285714,0.3850000000000051,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,0.0,0.0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,RUS,George Russell,Mercedes,2.0,0.1,1,0.25,0.25,1,1,22.324,0.25,0.9821428571428572,0.7469999999999999,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,VER,Max Verstappen,Red Bull Racing,4.0,0.2,1,0.2321428571428571,0.2321428571428571,1,1,22.454,0.1,1.0,0.4189999999999969,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,0.0,0.0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,OCO,Esteban Ocon,Haas F1 Team,11.0,0.55,1,0.1964285714285714,0.1964285714285714,1,1,23.114,0.2,1.0,0.6710000000000065,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,ANT,Kimi Antonelli,Mercedes,8.0,0.4,1,0.2142857142857142,0.2142857142857142,1,1,22.675,0.55,1.0,0.9769999999999897,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,ALB,Alexander Albon,Williams,10.0,0.5,1,0.3571428571428571,0.3571428571428571,1,1,23.362,0.6,0.9285714285714286,1.184999999999988,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0.0,0.0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,BEA,Oliver Bearman,Haas F1 Team,17.0,0.85,1,0.4642857142857143,0.4642857142857143,1,1,22.808,0.65,0.9285714285714286,1.293999999999997,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,STR,Lance Stroll,Aston Martin,14.0,0.7,1,0.6428571428571429,0.6428571428571429,1,0,22.995,0.5,0.6964285714285714,0.9749999999999944,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,SAI,Carlos Sainz,Williams,15.0,0.75,1,0.3035714285714285,0.3035714285714285,1,1,22.721,0.75,0.8928571428571429,1.7099999999999935,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0.0,0.0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,HAD,Isack Hadjar,Racing Bulls,7.0,0.35,2,0.2142857142857142,0.5892857142857143,1,1,45.13,0.3,0.625,0.7989999999999924,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0.0,0.0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,LAW,Liam Lawson,Red Bull Racing,20.0,1.0,2,0.3214285714285714,0.5357142857142857,1,1,44.891,0.45,0.5714285714285714,0.9159999999999968,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,0.0,0.0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,DOO,Jack Doohan,Alpine,18.0,0.9,1,0.1964285714285714,0.1964285714285714,1,1,22.793,0.7,0.9285714285714286,1.355000000000004,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,BOR,Gabriel Bortoleto,Kick Sauber,19.0,0.95,2,0.0178571428571428,0.4642857142857143,1,1,46.175,0.4,0.5,0.8049999999999926,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,HUL,Nico Hulkenberg,Kick Sauber,12.0,0.6,1,0.3571428571428571,0.3571428571428571,1,1,22.959,0.8,0.625,2.206000000000003,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,TSU,Yuki Tsunoda,Racing Bulls,9.0,0.45,3,0.1964285714285714,0.8214285714285714,1,1,83.204,0.35,0.875,0.8020000000000067,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0.0,0.0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,ALO,Fernando Alonso,Aston Martin,13.0,0.65,0,1.1,1.1,0,0,35.3825,0.85,0.0535714285714285,4.186999999999998,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,LEC,Charles Leclerc,Ferrari,6.0,0.3,1,0.2678571428571428,0.2678571428571428,1,1,22.151,0.95,0.875,1.087999999999994,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,HAM,Lewis Hamilton,Ferrari,5.0,0.25,2,0.2321428571428571,0.6607142857142857,1,1,44.752,0.9,0.7321428571428571,0.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,3,china,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025 - RACE RESULT,GAS,Pierre Gasly,Alpine,16.0,0.8,1,0.1785714285714285,0.1785714285714285,1,1,23.138,1.0,0.875,1.3559999999999943,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,VER,Max Verstappen,Red Bull Racing,1.0,0.05,1,0.3962264150943396,0.3962264150943396,1,1,24.397,0.15,0.981132075471698,0.0759999999999934,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1,0.0,0.0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,NOR,Lando Norris,McLaren,2.0,0.1,1,0.3962264150943396,0.3962264150943396,1,1,23.222,0.25,0.9622641509433962,0.1509999999999962,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,0.0,0.0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,PIA,Oscar Piastri,McLaren,3.0,0.15,1,0.3773584905660377,0.3773584905660377,1,1,23.037,0.1,1.0,0.073999999999998,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,0.0,0.0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,LEC,Charles Leclerc,Ferrari,4.0,0.2,1,0.3962264150943396,0.3962264150943396,1,1,23.346,0.5,0.8867924528301887,0.5039999999999907,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,RUS,George Russell,Mercedes,5.0,0.25,1,0.3584905660377358,0.3584905660377358,1,1,23.184,0.4,0.9622641509433962,0.3919999999999959,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,ANT,Kimi Antonelli,Mercedes,6.0,0.3,1,0.5849056603773585,0.5849056603773585,1,0,24.38,0.05,0.9433962264150944,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,HAM,Lewis Hamilton,Ferrari,8.0,0.4,1,0.5660377358490566,0.5660377358490566,1,0,22.937,0.45,0.9622641509433962,0.4410000000000025,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,HAD,Isack Hadjar,Racing Bulls,7.0,0.35,1,0.4716981132075472,0.4716981132075472,1,1,23.333,0.35,0.981132075471698,0.3520000000000038,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0.0,0.0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,ALB,Alexander Albon,Williams,9.0,0.45,1,0.4528301886792453,0.4528301886792453,1,1,23.093,0.3,0.981132075471698,0.1599999999999966,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0.0,0.0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,BEA,Oliver Bearman,Haas F1 Team,10.0,0.5,1,0.4339622641509434,0.4339622641509434,1,1,24.834,0.75,0.9245283018867924,1.0409999999999968,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,ALO,Fernando Alonso,Aston Martin,12.0,0.6,1,0.4528301886792453,0.4528301886792453,1,1,25.708,0.55,0.9622641509433962,0.8049999999999926,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,TSU,Yuki Tsunoda,Red Bull Racing,14.0,0.7,1,0.4339622641509434,0.4339622641509434,1,1,24.181,0.65,0.9622641509433962,0.9059999999999916,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,0.0,0.0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,GAS,Pierre Gasly,Alpine,11.0,0.55,1,0.4528301886792453,0.4528301886792453,1,1,26.041,0.6,0.981132075471698,0.8549999999999898,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,SAI,Carlos Sainz,Williams,15.0,0.75,1,0.6226415094339622,0.6226415094339622,1,0,23.337,0.2,0.6792452830188679,0.1409999999999911,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0.0,0.0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,DOO,Jack Doohan,Alpine,19.0,0.95,1,0.2830188679245283,0.2830188679245283,1,1,23.382,1.0,0.8867924528301887,1.7199999999999989,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,HUL,Nico Hulkenberg,Kick Sauber,16.0,0.8,1,0.4150943396226415,0.4150943396226415,1,1,23.515,0.95,0.5849056603773585,1.606999999999999,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,LAW,Liam Lawson,Racing Bulls,13.0,0.65,1,0.6226415094339622,0.6226415094339622,1,0,23.662,0.85,0.7358490566037735,1.078000000000003,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0.0,0.0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,OCO,Esteban Ocon,Haas F1 Team,18.0,0.9,1,0.6037735849056604,0.6037735849056604,1,0,24.464,0.7,0.9056603773584906,1.0019999999999951,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,BOR,Gabriel Bortoleto,Kick Sauber,17.0,0.85,1,0.5849056603773585,0.5849056603773585,1,0,23.419,0.8,0.8490566037735849,1.0689999999999884,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,4,japan,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025  - RACE RESULT,STR,Lance Stroll,Aston Martin,20.0,1.0,2,0.1698113207547169,0.5660377358490566,1,1,47.332,0.9,1.0,1.086999999999989,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,PIA,Oscar Piastri,McLaren,1.0,0.05,2,0.2456140350877192,0.5614035087719298,1,1,49.398,0.05,0.631578947368421,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,0.0,0.0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,RUS,George Russell,Mercedes,3.0,0.15,2,0.2280701754385964,0.5614035087719298,1,1,48.144,0.1,0.631578947368421,0.3780000000000001,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,NOR,Lando Norris,McLaren,6.0,0.3,2,0.175438596491228,0.5614035087719298,1,1,53.857,0.15,0.6666666666666666,0.5880000000000081,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,0.0,0.0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,LEC,Charles Leclerc,Ferrari,2.0,0.1,2,0.2982456140350877,0.5614035087719298,1,1,49.043,0.2,0.631578947368421,0.9920000000000044,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,HAM,Lewis Hamilton,Ferrari,9.0,0.45,2,0.2982456140350877,0.5614035087719298,1,1,48.69,0.3,0.6491228070175439,1.0949999999999989,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,VER,Max Verstappen,Red Bull Racing,7.0,0.35,2,0.175438596491228,0.4561403508771929,1,1,54.585,0.25,0.5087719298245614,1.027000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,0.0,0.0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,GAS,Pierre Gasly,Alpine,4.0,0.2,2,0.175438596491228,0.4912280701754385,1,1,49.991,0.35,0.6842105263157895,1.3910000000000051,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,OCO,Esteban Ocon,Haas F1 Team,14.0,0.7,2,0.1403508771929824,0.4736842105263157,1,1,49.708,0.6,0.5263157894736842,1.9579999999999984,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,TSU,Yuki Tsunoda,Red Bull Racing,10.0,0.5,2,0.1929824561403508,0.5614035087719298,1,1,51.264,0.7,0.7894736842105263,2.0849999999999937,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,0.0,0.0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,BEA,Oliver Bearman,Haas F1 Team,20.0,1.0,2,0.2456140350877192,0.5614035087719298,1,1,49.457,0.75,0.7017543859649122,2.1629999999999967,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,ANT,Kimi Antonelli,Mercedes,5.0,0.25,3,0.2105263157894736,0.5614035087719298,1,1,74.006,0.45,0.5087719298245614,1.5499999999999972,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,ALB,Alexander Albon,Williams,15.0,0.75,2,0.2807017543859649,0.5614035087719298,1,1,51.384,0.65,0.8245614035087719,2.0009999999999906,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0.0,0.0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,HAD,Isack Hadjar,Racing Bulls,12.0,0.6,2,0.1052631578947368,0.4912280701754385,1,1,49.905,0.5,0.5263157894736842,1.8119999999999976,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0.0,0.0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,DOO,Jack Doohan,Alpine,11.0,0.55,2,0.1578947368421052,0.4912280701754385,1,1,49.884,0.4,0.543859649122807,1.5420000000000016,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,ALO,Fernando Alonso,Aston Martin,13.0,0.65,2,0.2807017543859649,0.5614035087719298,1,1,49.672,0.9,0.6666666666666666,2.7660000000000053,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,LAW,Liam Lawson,Racing Bulls,17.0,0.85,2,0.2456140350877192,0.5614035087719298,1,1,49.433,0.85,0.7719298245614035,2.239999999999995,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0.0,0.0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,STR,Lance Stroll,Aston Martin,19.0,0.95,2,0.2105263157894736,0.5614035087719298,1,1,49.203,1.0,0.6666666666666666,2.9239999999999924,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,BOR,Gabriel Bortoleto,Kick Sauber,18.0,0.9,2,0.2280701754385964,0.5614035087719298,1,1,49.539,0.95,0.6666666666666666,2.8659999999999997,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,SAI,Carlos Sainz,Williams,8.0,0.4,3,0.2456140350877192,0.7719298245614035,1,1,86.031,0.55,0.2807017543859649,1.8140000000000072,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0.0,0.0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,HUL,Nico Hulkenberg,Kick Sauber,16.0,0.8,2,0.087719298245614,0.4736842105263157,1,1,48.52,0.8,0.5263157894736842,2.1979999999999933,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,PIA,Oscar Piastri,McLaren,2.0,0.1,1,0.38,0.38,1,1,21.388,0.15,1.0,0.450000000000017,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,0.0,0.0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,VER,Max Verstappen,Red Bull Racing,1.0,0.05,1,0.42,0.42,1,1,26.03,0.2,0.98,0.5020000000000095,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,0.0,0.0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,LEC,Charles Leclerc,Ferrari,4.0,0.2,1,0.58,0.58,1,0,20.131,0.1,0.98,0.4140000000000157,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,NOR,Lando Norris,McLaren,10.0,0.5,1,0.68,0.68,1,0,20.427,0.05,0.82,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,0.0,0.0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,RUS,George Russell,Mercedes,3.0,0.15,1,0.4,0.4,1,1,20.329,0.45,0.64,1.115000000000009,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,ANT,Kimi Antonelli,Mercedes,5.0,0.25,1,0.38,0.38,1,1,20.399,0.25,1.0,0.6180000000000092,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,HAM,Lewis Hamilton,Ferrari,7.0,0.35,1,0.46,0.46,1,1,20.144,0.35,0.86,0.8220000000000027,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
