year,round,race_slug,race_name,total_laps,driver_number,driver_code,driver_name,team_name,grid_position,grid_time,final_position_raw,final_position,laps_completed,time_or_status,race_time,points,pit_stops,first_pit_lap,last_pit_lap,total_pit_time,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_avg_speed,is_winner
2021,11,hungary,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - RACE RESULT,70,6,LAT,Nicholas Latifi,Williams Mercedes,18,1:18.036,7,7,70,+77.910s,+77.910s,6,3,2,23,61.785,14,62,1:22.831,190.406,0
2021,11,hungary,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - RACE RESULT,70,63,RUS,George Russell,Williams Mercedes,17,1:17.944,8,8,70,+79.094s,+79.094s,4,3,2,21,51.560,9,62,1:22.112,192.074,0
2021,11,hungary,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - RACE RESULT,70,33,VER,Max Verstappen,Red Bull Racing Honda,3,1:15.840,9,9,70,+80.244s,+80.244s,2,5,1,40,99.709,4,43,1:20.945,194.843,0
2021,11,hungary,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - RACE RESULT,70,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,13,1:17.564,10,10,69,+1 lap,+1 lap,1,4,2,53,93.080,8,58,1:21.518,193.473,0
2021,11,hungary,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - RACE RESULT,70,3,RIC,Daniel Ricciardo,McLaren Mercedes,11,1:16.871,11,11,69,+1 lap,+1 lap,0,3,2,20,56.115,13,58,1:22.802,190.473,0
2021,11,hungary,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - RACE RESULT,70,47,MSC,Mick Schumacher,Haas Ferrari,20,,12,12,69,+1 lap,+1 lap,0,3,2,34,58.926,11,44,1:22.711,190.683,0
2021,11,hungary,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - RACE RESULT,70,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,1:17.583,13,13,69,+1 lap,+1 lap,0,5,1,33,114.537,12,44,1:22.736,190.625,0
2021,11,hungary,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - RACE RESULT,70,9,MAZ,Nikita Mazepin,Haas Ferrari,19,1:18.922,NC,,3,DNF,DNF,0,2,1,2,23.715,,,,,0
2021,11,hungary,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - RACE RESULT,70,4,NOR,Lando Norris,McLaren Mercedes,6,1:16.489,NC,,2,DNF,DNF,0,1,1,1,38.267,,,,,0
2021,11,hungary,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - RACE RESULT,70,77,BOT,Valtteri Bottas,Mercedes,2,1:15.734,NC,,0,DNF,DNF,0,,,,,,,,,0
2021,11,hungary,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - RACE RESULT,70,11,PER,Sergio Perez,Red Bull Racing Honda,4,1:16.421,NC,,0,DNF,DNF,0,,,,,,,,,0
2021,11,hungary,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - RACE RESULT,70,16,LEC,Charles Leclerc,Ferrari,7,1:16.496,NC,,0,DNF,DNF,0,,,,,,,,,0
2021,11,hungary,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - RACE RESULT,70,18,STR,Lance Stroll,Aston Martin Mercedes,12,1:16.893,NC,,0,DNF,DNF,0,,,,,,,,,0
2021,12,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2021 - RACE RESULT,1,33,VER,Max Verstappen,Red Bull Racing Honda,1,1:59.765,1,1,1,3:27.071,3:27.071,12.5,,,,,,,,,1
2021,12,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2021 - RACE RESULT,1,63,RUS,George Russell,Williams Mercedes,2,2:00.086,2,2,1,+1.995s,+1.995s,9,,,,,,,,,0
2021,12,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2021 - RACE RESULT,1,44,HAM,Lewis Hamilton,Mercedes,3,2:00.099,3,3,1,+2.601s,+2.601s,7.5,,,,,,,,,0
2021,12,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2021 - RACE RESULT,1,3,RIC,Daniel Ricciardo,McLaren Mercedes,4,2:00.864,4,4,1,+4.496s,+4.496s,6,,,,,,,,,0
2021,12,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2021 - RACE RESULT,1,5,VET,Sebastian Vettel,Aston Martin Mercedes,5,2:00.935,5,5,1,+7.479s,+7.479s,5,,,,,,,,,0
2021,12,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2021 - RACE RESULT,1,10,GAS,Pierre Gasly,AlphaTauri Honda,6,2:01.164,6,6,1,+10.177s,+10.177s,4,,,,,,,,,0
2021,12,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2021 - RACE RESULT,1,31,OCO,Esteban Ocon,Alpine Renault,8,2:03.513,7,7,1,+11.579s,+11.579s,3,,,,,,,,,0
2021,12,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2021 - RACE RESULT,1,16,LEC,Charles Leclerc,Ferrari,9,1:57.721,8,8,1,+12.608s,+12.608s,2,,,,,,,,,0
2021,12,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2021 - RACE RESULT,1,6,LAT,Nicholas Latifi,Williams Mercedes,10,1:58.056,9,9,1,+15.484s,+15.484s,1,,,,,,,,,0
2021,12,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2021 - RACE RESULT,1,55,SAI,Carlos Sainz,Ferrari,11,1:58.137,10,10,1,+16.166s,+16.166s,0.5,,,,,,,,,0
2021,12,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2021 - RACE RESULT,1,14,ALO,Fernando Alonso,Alpine Renault,12,1:58.205,11,11,1,+20.590s,+20.590s,0,,,,,,,,,0
2021,12,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2021 - RACE RESULT,1,77,BOT,Valtteri Bottas,Mercedes,13,2:02.502,12,12,1,+22.414s,+22.414s,0,,,,,,,,,0
2021,12,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2021 - RACE RESULT,1,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,2:02.306,13,13,1,+24.163s,+24.163s,0,,,,,,,,,0
2021,12,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2021 - RACE RESULT,1,4,NOR,Lando Norris,McLaren Mercedes,15,,14,14,1,+27.109s,+27.109s,0,,,,,,,,,0
2021,12,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2021 - RACE RESULT,1,22,TSU,Yuki Tsunoda,AlphaTauri Honda,16,2:02.413,15,15,1,+28.329s,+28.329s,0,,,,,,,,,0
2021,12,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2021 - RACE RESULT,1,47,MSC,Mick Schumacher,Haas Ferrari,17,2:03.973,16,16,1,+29.507s,+29.507s,0,,,,,,,,,0
2021,12,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2021 - RACE RESULT,1,9,MAZ,Nikita Mazepin,Haas Ferrari,18,2:04.939,17,17,1,+31.993s,+31.993s,0,,,,,,,,,0
2021,12,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2021 - RACE RESULT,1,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,20,2:04.452,18,18,1,+36.054s,+36.054s,0,,,,,,,,,0
2021,12,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2021 - RACE RESULT,1,11,PER,Sergio Perez,Red Bull Racing Honda,7,2:02.112,19,19,1,+38.205s,+38.205s,0,,,,,,,,,0
2021,12,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2021 - RACE RESULT,1,18,STR,Lance Stroll,Aston Martin Mercedes,19,1:58.231,20,20,1,+44.108s,+44.108s,0,,,,,,,,,0
2021,13,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2021 - RACE RESULT,72,33,VER,Max Verstappen,Red Bull Racing Honda,1,1:08.885,1,1,72,1:30:05.395,1:30:05.395,25,2,21,40,37.720,3,60,1:13.275,209.244,1
2021,13,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2021 - RACE RESULT,72,44,HAM,Lewis Hamilton,Mercedes,2,1:08.923,2,2,72,+20.932s,+20.932s,19,3,20,70,57.840,1,72,1:11.097,215.654,0
2021,13,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2021 - RACE RESULT,72,77,BOT,Valtteri Bottas,Mercedes,3,1:09.222,3,3,72,+56.460s,+56.460s,15,2,31,67,40.603,2,69,1:12.549,211.338,0
2021,13,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2021 - RACE RESULT,72,10,GAS,Pierre Gasly,AlphaTauri Honda,4,1:09.478,4,4,71,+1 lap,+1 lap,12,1,24,24,19.163,10,57,1:14.818,204.929,0
2021,13,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2021 - RACE RESULT,72,16,LEC,Charles Leclerc,Ferrari,5,1:09.527,5,5,71,+1 lap,+1 lap,10,1,34,34,19.490,9,58,1:14.780,205.033,0
2021,13,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2021 - RACE RESULT,72,14,ALO,Fernando Alonso,Alpine Renault,9,1:09.956,6,6,71,+1 lap,+1 lap,8,1,33,33,19.018,7,60,1:14.323,206.294,0
2021,13,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2021 - RACE RESULT,72,55,SAI,Carlos Sainz,Ferrari,6,1:09.537,7,7,71,+1 lap,+1 lap,6,1,31,31,20.327,13,45,1:15.260,203.725,0
2021,13,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2021 - RACE RESULT,72,11,PER,Sergio Perez,Red Bull Racing Honda,,,8,8,71,+1 lap,+1 lap,4,2,8,47,37.842,4,59,1:13.461,208.714,0
2021,13,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2021 - RACE RESULT,72,31,OCO,Esteban Ocon,Alpine Renault,8,1:09.933,9,9,71,+1 lap,+1 lap,2,1,31,31,19.240,8,54,1:14.675,205.321,0
2021,13,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2021 - RACE RESULT,72,4,NOR,Lando Norris,McLaren Mercedes,13,1:10.406,10,10,71,+1 lap,+1 lap,1,1,42,42,20.443,6,48,1:14.236,206.535,0
2021,13,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2021 - RACE RESULT,72,3,RIC,Daniel Ricciardo,McLaren Mercedes,10,1:10.166,11,11,71,+1 lap,+1 lap,0,1,30,30,19.449,11,59,1:14.920,204.650,0
2021,13,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2021 - RACE RESULT,72,18,STR,Lance Stroll,Aston Martin Mercedes,12,1:10.367,12,12,70,+2 laps,+2 laps,0,1,27,27,19.389,15,57,1:15.611,202.780,0
2021,13,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2021 - RACE RESULT,72,5,VET,Sebastian Vettel,Aston Martin Mercedes,15,1:10.731,13,13,70,+2 laps,+2 laps,0,2,10,44,37.345,5,63,1:13.958,207.312,0
2021,13,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2021 - RACE RESULT,72,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,7,1:09.590,14,14,70,+2 laps,+2 laps,0,2,27,33,39.092,12,66,1:15.125,204.091,0
2021,13,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2021 - RACE RESULT,72,88,KUB,Robert Kubica,Alfa Romeo Racing Ferrari,16,1:11.301,15,15,70,+2 laps,+2 laps,0,1,40,40,19.708,14,44,1:15.442,203.234,0
2021,13,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2021 - RACE RESULT,72,6,LAT,Nicholas Latifi,Williams Mercedes,,,16,16,70,+2 laps,+2 laps,0,1,23,23,20.646,18,25,1:15.790,202.301,0
2021,13,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2021 - RACE RESULT,72,63,RUS,George Russell,Williams Mercedes,11,1:10.332,17,17,69,DNF,DNF,0,2,27,68,44.167,16,57,1:15.628,202.734,0
2021,13,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2021 - RACE RESULT,72,47,MSC,Mick Schumacher,Haas Ferrari,17,1:11.387,18,18,69,+3 laps,+3 laps,0,2,4,30,60.151,19,36,1:15.927,201.936,0
2021,13,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2021 - RACE RESULT,72,22,TSU,Yuki Tsunoda,AlphaTauri Honda,14,1:11.314,NC,,48,DNF,DNF,0,1,31,31,19.850,17,44,1:15.783,202.319,0
2021,13,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2021 - RACE RESULT,72,9,MAZ,Nikita Mazepin,Haas Ferrari,18,1:11.875,NC,,41,DNF,DNF,0,1,33,33,19.999,20,35,1:16.066,201.567,0
2021,14,italy,FORMULA 1 HEINEKEN GRAN PREMIO D’ITALIA 2021 - RACE RESULT,53,3,RIC,Daniel Ricciardo,McLaren Mercedes,,,1,1,53,1:21:54.365,1:21:54.365,26,1,22,22,23.812,1,53,1:24.812,245.894,1
2021,14,italy,FORMULA 1 HEINEKEN GRAN PREMIO D’ITALIA 2021 - RACE RESULT,53,4,NOR,Lando Norris,McLaren Mercedes,,,2,2,53,+1.747s,+1.747s,18,1,24,24,24.168,3,53,1:24.971,245.434,0
2021,14,italy,FORMULA 1 HEINEKEN GRAN PREMIO D’ITALIA 2021 - RACE RESULT,53,77,BOT,Valtteri Bottas,Mercedes,,,3,3,53,+4.921s,+4.921s,15,1,26,26,24.308,2,34,1:24.827,245.850,0
2021,14,italy,FORMULA 1 HEINEKEN GRAN PREMIO D’ITALIA 2021 - RACE RESULT,53,16,LEC,Charles Leclerc,Ferrari,,,4,4,53,+7.309s,+7.309s,12,1,26,26,24.557,6,53,1:25.319,244.433,0
2021,14,italy,FORMULA 1 HEINEKEN GRAN PREMIO D’ITALIA 2021 - RACE RESULT,53,11,PER,Sergio Perez,Red Bull Racing Honda,,,5,5,53,+8.723s,+8.723s,10,1,26,26,23.906,4,53,1:25.156,244.901,0
2021,14,italy,FORMULA 1 HEINEKEN GRAN PREMIO D’ITALIA 2021 - RACE RESULT,53,55,SAI,Carlos Sainz,Ferrari,,,6,6,53,+10.535s,+10.535s,8,1,26,26,24.283,8,53,1:25.559,243.747,0
2021,14,italy,FORMULA 1 HEINEKEN GRAN PREMIO D’ITALIA 2021 - RACE RESULT,53,18,STR,Lance Stroll,Aston Martin Mercedes,,,7,7,53,+15.804s,+15.804s,6,1,25,25,24.846,13,52,1:25.853,242.912,0
2021,14,italy,FORMULA 1 HEINEKEN GRAN PREMIO D’ITALIA 2021 - RACE RESULT,53,14,ALO,Fernando Alonso,Alpine Renault,,,8,8,53,+17.201s,+17.201s,4,1,25,25,24.797,7,52,1:25.472,243.995,0
2021,14,italy,FORMULA 1 HEINEKEN GRAN PREMIO D’ITALIA 2021 - RACE RESULT,53,63,RUS,George Russell,Williams Mercedes,,,9,9,53,+19.742s,+19.742s,2,1,26,26,24.156,11,53,1:25.835,242.963,0
2021,14,italy,FORMULA 1 HEINEKEN GRAN PREMIO D’ITALIA 2021 - RACE RESULT,53,31,OCO,Esteban Ocon,Alpine Renault,,,10,10,53,+20.868s,+20.868s,1,1,26,26,30.333,9,53,1:25.566,243.727,0
2021,14,italy,FORMULA 1 HEINEKEN GRAN PREMIO D’ITALIA 2021 - RACE RESULT,53,6,LAT,Nicholas Latifi,Williams Mercedes,,,11,11,53,+23.743s,+23.743s,0,1,23,23,24.168,16,50,1:25.953,242.630,0
2021,14,italy,FORMULA 1 HEINEKEN GRAN PREMIO D’ITALIA 2021 - RACE RESULT,53,5,VET,Sebastian Vettel,Aston Martin Mercedes,,,12,12,53,+24.621s,+24.621s,0,2,22,26,51.084,15,50,1:25.938,242.672,0
2021,14,italy,FORMULA 1 HEINEKEN GRAN PREMIO D’ITALIA 2021 - RACE RESULT,53,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,,,13,13,53,+27.216s,+27.216s,0,2,1,25,67.741,10,50,1:25.718,243.295,0
2021,14,italy,FORMULA 1 HEINEKEN GRAN PREMIO D’ITALIA 2021 - RACE RESULT,53,88,KUB,Robert Kubica,Alfa Romeo Racing Ferrari,,,14,14,53,+29.769s,+29.769s,0,1,26,26,24.501,12,53,1:25.849,242.924,0
2021,14,italy,FORMULA 1 HEINEKEN GRAN PREMIO D’ITALIA 2021 - RACE RESULT,53,47,MSC,Mick Schumacher,Haas Ferrari,,,15,15,53,+51.088s,+51.088s,0,1,23,23,24.714,17,52,1:26.707,240.520,0
2021,14,italy,FORMULA 1 HEINEKEN GRAN PREMIO D’ITALIA 2021 - RACE RESULT,53,9,MAZ,Nikita Mazepin,Haas Ferrari,,,NC,,41,DNF,DNF,0,3,24,39,80.651,18,41,1:27.202,239.155,0
2021,14,italy,FORMULA 1 HEINEKEN GRAN PREMIO D’ITALIA 2021 - RACE RESULT,53,44,HAM,Lewis Hamilton,Mercedes,,,NC,,25,DNF,DNF,0,1,25,25,25.619,14,3,1:25.870,242.864,0
2021,14,italy,FORMULA 1 HEINEKEN GRAN PREMIO D’ITALIA 2021 - RACE RESULT,53,33,VER,Max Verstappen,Red Bull Racing Honda,,,NC,,25,DNF,DNF,0,1,23,23,32.456,5,25,1:25.173,244.852,0
2021,14,italy,FORMULA 1 HEINEKEN GRAN PREMIO D’ITALIA 2021 - RACE RESULT,53,10,GAS,Pierre Gasly,AlphaTauri Honda,,,NC,,3,DNF,DNF,0,,,,,19,2,1:29.005,234.310,0
2021,14,italy,FORMULA 1 HEINEKEN GRAN PREMIO D’ITALIA 2021 - RACE RESULT,53,22,TSU,Yuki Tsunoda,AlphaTauri Honda,,,NC,,0,DNS,DNS,0,,,,,,,,,0
2021,15,russia,FORMULA 1 VTB RUSSIAN GRAND PRIX 2021 - RACE RESULT,53,44,HAM,Lewis Hamilton,Mercedes,4,1:44.050,1,1,53,1:30:41.001,1:30:41.001,25,2,26,49,59.923,2,43,1:37.575,215.760,1
2021,15,russia,FORMULA 1 VTB RUSSIAN GRAND PRIX 2021 - RACE RESULT,53,33,VER,Max Verstappen,Red Bull Racing Honda,20,,2,2,53,+53.271s,+53.271s,18,2,26,48,60.595,5,28,1:38.396,213.959,0
2021,15,russia,FORMULA 1 VTB RUSSIAN GRAND PRIX 2021 - RACE RESULT,53,55,SAI,Carlos Sainz,Ferrari,2,1:42.510,3,3,53,+62.475s,+62.475s,15,2,14,48,61.392,12,40,1:39.294,212.024,0
2021,15,russia,FORMULA 1 VTB RUSSIAN GRAND PRIX 2021 - RACE RESULT,53,3,RIC,Daniel Ricciardo,McLaren Mercedes,5,1:44.156,4,4,53,+65.607s,+65.607s,12,2,22,48,64.633,9,24,1:39.124,212.388,0
2021,15,russia,FORMULA 1 VTB RUSSIAN GRAND PRIX 2021 - RACE RESULT,53,77,BOT,Valtteri Bottas,Mercedes,16,1:44.710,5,5,53,+67.533s,+67.533s,10,2,28,47,59.505,3,31,1:38.216,214.352,0
2021,15,russia,FORMULA 1 VTB RUSSIAN GRAND PRIX 2021 - RACE RESULT,53,14,ALO,Fernando Alonso,Alpine Renault,6,1:44.204,6,6,53,+81.321s,+81.321s,8,2,36,50,60.859,6,44,1:38.686,213.331,0
2021,15,russia,FORMULA 1 VTB RUSSIAN GRAND PRIX 2021 - RACE RESULT,53,4,NOR,Lando Norris,McLaren Mercedes,1,1:41.993,7,7,53,+87.224s,+87.224s,7,2,28,51,62.494,1,39,1:37.423,216.096,0
2021,15,russia,FORMULA 1 VTB RUSSIAN GRAND PRIX 2021 - RACE RESULT,53,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,13,1:49.586,8,8,53,+88.955s,+88.955s,4,2,15,47,60.233,16,34,1:40.289,209.921,0
2021,15,russia,FORMULA 1 VTB RUSSIAN GRAND PRIX 2021 - RACE RESULT,53,11,PER,Sergio Perez,Red Bull Racing Honda,8,1:45.337,9,9,53,+90.076s,+90.076s,2,2,36,50,68.339,10,45,1:39.215,212.193,0
2021,15,russia,FORMULA 1 VTB RUSSIAN GRAND PRIX 2021 - RACE RESULT,53,63,RUS,George Russell,Williams Mercedes,3,1:42.983,10,10,53,+100.551s,+100.551s,1,2,13,47,62.746,18,40,1:40.596,209.280,0
2021,15,russia,FORMULA 1 VTB RUSSIAN GRAND PRIX 2021 - RACE RESULT,53,18,STR,Lance Stroll,Aston Martin Mercedes,7,1:44.956,11,11,53,+116.198s,+116.198s,0,2,12,48,73.365,17,35,1:40.464,209.555,0
2021,15,russia,FORMULA 1 VTB RUSSIAN GRAND PRIX 2021 - RACE RESULT,53,5,VET,Sebastian Vettel,Aston Martin Mercedes,10,1:46.573,12,12,52,+1 lap,+1 lap,0,2,26,50,61.370,11,44,1:39.251,212.116,0
2021,15,russia,FORMULA 1 VTB RUSSIAN GRAND PRIX 2021 - RACE RESULT,53,10,GAS,Pierre Gasly,AlphaTauri Honda,11,1:46.641,13,13,52,+1 lap,+1 lap,0,2,33,50,61.269,4,35,1:38.279,214.214,0
2021,15,russia,FORMULA 1 VTB RUSSIAN GRAND PRIX 2021 - RACE RESULT,53,31,OCO,Esteban Ocon,Alpine Renault,9,1:45.865,14,14,52,+1 lap,+1 lap,0,2,15,50,63.165,19,34,1:40.598,209.276,0
2021,15,russia,FORMULA 1 VTB RUSSIAN GRAND PRIX 2021 - RACE RESULT,53,16,LEC,Charles Leclerc,Ferrari,19,,15,15,52,+1 lap,+1 lap,0,2,35,51,64.497,7,45,1:38.994,212.667,0
2021,15,russia,FORMULA 1 VTB RUSSIAN GRAND PRIX 2021 - RACE RESULT,53,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,1:51.023,16,16,52,+1 lap,+1 lap,0,2,36,50,64.042,8,39,1:39.058,212.530,0
2021,15,russia,FORMULA 1 VTB RUSSIAN GRAND PRIX 2021 - RACE RESULT,53,22,TSU,Yuki Tsunoda,AlphaTauri Honda,12,1:46.751,17,17,52,+1 lap,+1 lap,0,3,13,49,92.064,13,42,1:39.960,210.612,0
2021,15,russia,FORMULA 1 VTB RUSSIAN GRAND PRIX 2021 - RACE RESULT,53,9,MAZ,Nikita Mazepin,Haas Ferrari,15,1:53.764,18,18,51,+2 laps,+2 laps,0,2,14,46,64.058,20,24,1:41.713,206.982,0
2021,15,russia,FORMULA 1 VTB RUSSIAN GRAND PRIX 2021 - RACE RESULT,53,6,LAT,Nicholas Latifi,Williams Mercedes,18,,19,19,47,DNF,DNF,0,1,13,13,30.056,14,42,1:40.000,210.528,0
2021,15,russia,FORMULA 1 VTB RUSSIAN GRAND PRIX 2021 - RACE RESULT,53,47,MSC,Mick Schumacher,Haas Ferrari,14,1:49.830,NC,,32,DNF,DNF,0,1,20,20,29.996,15,22,1:40.276,209.948,0
2021,16,turkey,FORMULA 1 ROLEX TURKISH GRAND PRIX 2021 - RACE RESULT,58,77,BOT,Valtteri Bottas,Mercedes,1,1:22.998,1,1,58,1:31:04.103,1:31:04.103,26,1,37,37,22.962,1,58,1:30.432,212.500,1
2021,16,turkey,FORMULA 1 ROLEX TURKISH GRAND PRIX 2021 - RACE RESULT,58,33,VER,Max Verstappen,Red Bull Racing Honda,2,1:23.196,2,2,58,+14.584s,+14.584s,18,1,36,36,22.442,9,53,1:32.759,207.169,0
2021,16,turkey,FORMULA 1 ROLEX TURKISH GRAND PRIX 2021 - RACE RESULT,58,11,PER,Sergio Perez,Red Bull Racing Honda,6,1:23.706,3,3,58,+33.471s,+33.471s,15,1,37,37,22.463,4,53,1:32.459,207.841,0
2021,16,turkey,FORMULA 1 ROLEX TURKISH GRAND PRIX 2021 - RACE RESULT,58,16,LEC,Charles Leclerc,Ferrari,3,1:23.265,4,4,58,+37.814s,+37.814s,12,1,47,47,23.646,8,57,1:32.737,207.218,0
2021,16,turkey,FORMULA 1 ROLEX TURKISH GRAND PRIX 2021 - RACE RESULT,58,44,HAM,Lewis Hamilton,Mercedes,11,1:22.868,5,5,58,+41.812s,+41.812s,10,1,50,50,22.684,10,52,1:32.763,207.160,0
2021,16,turkey,FORMULA 1 ROLEX TURKISH GRAND PRIX 2021 - RACE RESULT,58,10,GAS,Pierre Gasly,AlphaTauri Honda,4,1:23.326,6,6,58,+44.292s,+44.292s,8,1,39,39,29.310,11,50,1:32.814,207.046,0
2021,16,turkey,FORMULA 1 ROLEX TURKISH GRAND PRIX 2021 - RACE RESULT,58,4,NOR,Lando Norris,McLaren Mercedes,7,1:23.954,7,7,58,+47.213s,+47.213s,6,1,34,34,23.239,3,50,1:32.446,207.870,0
2021,16,turkey,FORMULA 1 ROLEX TURKISH GRAND PRIX 2021 - RACE RESULT,58,55,SAI,Carlos Sainz,Ferrari,19,,8,8,58,+51.526s,+51.526s,4,1,36,36,28.353,2,49,1:31.921,209.057,0
2021,16,turkey,FORMULA 1 ROLEX TURKISH GRAND PRIX 2021 - RACE RESULT,58,18,STR,Lance Stroll,Aston Martin Mercedes,8,1:24.305,9,9,58,+82.018s,+82.018s,2,1,39,39,35.509,6,58,1:32.608,207.506,0
2021,16,turkey,FORMULA 1 ROLEX TURKISH GRAND PRIX 2021 - RACE RESULT,58,31,OCO,Esteban Ocon,Alpine Renault,12,1:24.842,10,10,57,+1 lap,+1 lap,1,,,,,19,24,1:34.584,203.171,0
2021,16,turkey,FORMULA 1 ROLEX TURKISH GRAND PRIX 2021 - RACE RESULT,58,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,1:26.430,11,11,57,+1 lap,+1 lap,0,1,40,40,23.150,13,57,1:32.904,206.845,0
2021,16,turkey,FORMULA 1 ROLEX TURKISH GRAND PRIX 2021 - RACE RESULT,58,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,17,1:27.525,12,12,57,+1 lap,+1 lap,0,1,37,37,23.164,5,50,1:32.586,207.556,0
2021,16,turkey,FORMULA 1 ROLEX TURKISH GRAND PRIX 2021 - RACE RESULT,58,3,RIC,Daniel Ricciardo,McLaren Mercedes,20,1:25.881,13,13,57,+1 lap,+1 lap,0,1,21,21,23.028,15,34,1:33.255,206.067,0
2021,16,turkey,FORMULA 1 ROLEX TURKISH GRAND PRIX 2021 - RACE RESULT,58,22,TSU,Yuki Tsunoda,AlphaTauri Honda,9,1:24.368,14,14,57,+1 lap,+1 lap,0,1,35,35,23.329,12,54,1:32.844,206.979,0
2021,16,turkey,FORMULA 1 ROLEX TURKISH GRAND PRIX 2021 - RACE RESULT,58,63,RUS,George Russell,Williams Mercedes,13,1:25.007,15,15,57,+1 lap,+1 lap,0,1,35,35,23.551,16,53,1:33.399,205.749,0
2021,16,turkey,FORMULA 1 ROLEX TURKISH GRAND PRIX 2021 - RACE RESULT,58,14,ALO,Fernando Alonso,Alpine Renault,5,1:23.477,16,16,57,+1 lap,+1 lap,0,1,30,30,29.116,14,55,1:33.252,206.073,0
2021,16,turkey,FORMULA 1 ROLEX TURKISH GRAND PRIX 2021 - RACE RESULT,58,6,LAT,Nicholas Latifi,Williams Mercedes,15,1:26.086,17,17,57,+1 lap,+1 lap,0,1,34,34,24.104,17,48,1:33.672,205.149,0
