year,round,race_slug,race_name,total_laps,driver_number,driver_code,driver_name,team_name,grid_position,grid_time,final_position_raw,final_position,laps_completed,time_or_status,race_time,points,pit_stops,first_pit_lap,last_pit_lap,total_pit_time,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_avg_speed,is_winner
2022,20,mexico,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO 2022 - RACE RESULT,71,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,20,1:20.520,15,15,70,+1 lap,+1 lap,0,2,17,40,46.628,9,42,1:22.463,187.895,0
2022,20,mexico,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO 2022 - RACE RESULT,71,47,MSC,Mick Schumacher,Haas Ferrari,15,1:20.419,16,16,70,+1 lap,+1 lap,0,1,24,24,23.679,19,30,1:23.641,185.248,0
2022,20,mexico,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO 2022 - RACE RESULT,71,20,MAG,Kevin Magnussen,Haas Ferrari,19,1:19.833,17,17,70,+1 lap,+1 lap,0,1,38,38,23.722,15,49,1:23.300,186.007,0
2022,20,mexico,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO 2022 - RACE RESULT,71,6,LAT,Nicholas Latifi,Williams Mercedes,18,1:21.167,18,18,69,+2 laps,+2 laps,0,2,23,52,47.865,20,56,1:23.709,185.098,0
2022,20,mexico,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO 2022 - RACE RESULT,71,14,ALO,Fernando Alonso,Alpine Renault,9,1:18.939,19,19,63,DNF,DNF,0,1,40,40,23.159,11,48,1:22.866,186.981,0
2022,20,mexico,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO 2022 - RACE RESULT,71,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,13,1:19.589,NC,,50,DNF,DNF,0,1,29,29,22.468,18,48,1:23.403,185.777,0
2022,21,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022 - RACE RESULT,71,63,RUS,George Russell,Mercedes,,,1,1,71,1:38:34.044,1:38:34.044,26,2,24,49,47.001,1,61,1:13.785,210.237,1
2022,21,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022 - RACE RESULT,71,44,HAM,Lewis Hamilton,Mercedes,,,2,2,71,+1.529s,+1.529s,18,2,29,48,47.496,2,63,1:13.942,209.791,0
2022,21,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022 - RACE RESULT,71,55,SAI,Carlos Sainz,Ferrari,,,3,3,71,+4.051s,+4.051s,15,3,17,53,72.505,3,65,1:13.953,209.760,0
2022,21,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022 - RACE RESULT,71,16,LEC,Charles Leclerc,Ferrari,,,4,4,71,+8.441s,+8.441s,12,3,7,44,76.376,6,63,1:14.253,208.912,0
2022,21,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022 - RACE RESULT,71,14,ALO,Fernando Alonso,Alpine Renault,,,5,5,71,+9.561s,+9.561s,10,3,14,52,76.123,4,62,1:14.164,209.163,0
2022,21,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022 - RACE RESULT,71,1,VER,Max Verstappen,Red Bull Racing RBPT,,,6,6,71,+10.056s,+10.056s,8,3,7,48,86.726,5,64,1:14.195,209.076,0
2022,21,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022 - RACE RESULT,71,11,PER,Sergio Perez,Red Bull Racing RBPT,,,7,7,71,+14.080s,+14.080s,6,2,23,47,46.021,7,62,1:14.283,208.828,0
2022,21,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022 - RACE RESULT,71,31,OCO,Esteban Ocon,Alpine Renault,,,8,8,71,+18.690s,+18.690s,4,2,24,47,48.313,9,65,1:15.093,206.575,0
2022,21,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022 - RACE RESULT,71,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,,,9,9,71,+22.552s,+22.552s,2,2,24,45,48.524,14,62,1:15.511,205.432,0
2022,21,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022 - RACE RESULT,71,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,,,10,10,71,+23.552s,+23.552s,1,2,29,48,47.233,8,50,1:14.831,207.299,0
2022,21,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022 - RACE RESULT,71,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,,,11,11,71,+26.183s,+26.183s,0,2,26,45,48.276,15,64,1:15.549,205.328,0
2022,21,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022 - RACE RESULT,71,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,,,12,12,71,+29.325s,+29.325s,0,2,16,37,49.443,17,64,1:15.802,204.643,0
2022,21,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022 - RACE RESULT,71,47,MSC,Mick Schumacher,Haas Ferrari,,,13,13,71,+29.899s,+29.899s,0,2,24,46,49.643,10,63,1:15.251,206.142,0
2022,21,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022 - RACE RESULT,71,10,GAS,Pierre Gasly,AlphaTauri RBPT,,,14,14,71,+31.867s,+31.867s,0,3,19,52,69.797,12,64,1:15.327,205.934,0
2022,21,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022 - RACE RESULT,71,23,ALB,Alexander Albon,Williams Mercedes,,,15,15,71,+36.016s,+36.016s,0,3,4,47,71.035,16,49,1:15.613,205.155,0
2022,21,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022 - RACE RESULT,71,6,LAT,Nicholas Latifi,Williams Mercedes,,,16,16,71,+37.038s,+37.038s,0,3,20,52,76.739,11,59,1:15.327,205.934,0
2022,21,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022 - RACE RESULT,71,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,,,17,17,70,+1 lap,+1 lap,0,3,20,54,70.567,13,63,1:15.508,205.440,0
2022,21,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022 - RACE RESULT,71,4,NOR,Lando Norris,McLaren Mercedes,,,NC,,50,DNF,DNF,0,2,24,45,54.007,18,48,1:15.855,204.500,0
2022,21,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022 - RACE RESULT,71,20,MAG,Kevin Magnussen,Haas Ferrari,,,NC,,0,DNF,DNF,0,,,,,,,,,0
2022,21,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022 - RACE RESULT,71,3,RIC,Daniel Ricciardo,McLaren Mercedes,,,NC,,0,DNF,DNF,0,,,,,,,,,0
2022,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022 - RACE RESULT,58,1,VER,Max Verstappen,Red Bull Racing RBPT,1,1:23.824,1,1,58,1:27:45.914,1:27:45.914,25,1,20,20,22.735,6,54,1:29.392,212.676,1
2022,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022 - RACE RESULT,58,16,LEC,Charles Leclerc,Ferrari,3,1:24.092,2,2,58,+8.771s,+8.771s,18,1,21,21,22.210,10,48,1:29.719,211.901,0
2022,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022 - RACE RESULT,58,11,PER,Sergio Perez,Red Bull Racing RBPT,2,1:24.052,3,3,58,+10.093s,+10.093s,15,2,15,33,42.727,4,52,1:28.972,213.680,0
2022,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022 - RACE RESULT,58,55,SAI,Carlos Sainz,Ferrari,4,1:24.242,4,4,58,+24.892s,+24.892s,12,2,17,39,43.505,3,50,1:28.879,213.904,0
2022,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022 - RACE RESULT,58,63,RUS,George Russell,Mercedes,6,1:24.511,5,5,58,+35.888s,+35.888s,10,2,15,39,52.174,2,48,1:28.836,214.007,0
2022,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022 - RACE RESULT,58,4,NOR,Lando Norris,McLaren Mercedes,7,1:24.769,6,6,58,+56.234s,+56.234s,9,2,15,42,43.793,1,44,1:28.391,215.085,0
2022,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022 - RACE RESULT,58,31,OCO,Esteban Ocon,Alpine Renault,8,1:24.830,7,7,58,+57.240s,+57.240s,6,2,14,41,43.629,5,45,1:29.333,212.817,0
2022,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022 - RACE RESULT,58,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,14,1:25.359,8,8,58,+76.931s,+76.931s,4,2,13,40,43.616,9,42,1:29.620,212.135,0
2022,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022 - RACE RESULT,58,3,RIC,Daniel Ricciardo,McLaren Mercedes,13,1:25.045,9,9,58,+83.268s,+83.268s,2,1,19,19,21.893,18,45,1:30.785,209.413,0
2022,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022 - RACE RESULT,58,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,9,1:24.961,10,10,58,+83.898s,+83.898s,1,1,25,25,23.186,15,35,1:30.312,210.510,0
2022,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022 - RACE RESULT,58,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,11,1:25.219,11,11,58,+89.371s,+89.371s,0,2,14,38,43.853,7,40,1:29.489,212.446,0
2022,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022 - RACE RESULT,58,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,15,1:25.408,12,12,57,+1 lap,+1 lap,0,2,15,44,45.594,8,53,1:29.600,212.183,0
2022,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022 - RACE RESULT,58,23,ALB,Alexander Albon,Williams Mercedes,19,1:26.028,13,13,57,+1 lap,+1 lap,0,2,12,35,43.591,13,40,1:29.939,211.383,0
2022,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022 - RACE RESULT,58,10,GAS,Pierre Gasly,AlphaTauri RBPT,17,1:25.859,14,14,57,+1 lap,+1 lap,0,1,14,14,21.855,19,16,1:31.081,208.732,0
2022,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022 - RACE RESULT,58,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,18,1:25.892,15,15,57,+1 lap,+1 lap,0,1,30,30,22.573,16,47,1:30.352,210.417,0
2022,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022 - RACE RESULT,58,47,MSC,Mick Schumacher,Haas Ferrari,12,1:25.225,16,16,57,+1 lap,+1 lap,0,2,14,34,45.806,12,39,1:29.833,211.632,0
2022,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022 - RACE RESULT,58,20,MAG,Kevin Magnussen,Haas Ferrari,16,1:25.834,17,17,57,+1 lap,+1 lap,0,1,28,28,22.387,20,40,1:31.158,208.556,0
2022,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022 - RACE RESULT,58,44,HAM,Lewis Hamilton,Mercedes,5,1:24.508,18,18,55,DNF,DNF,0,1,18,18,21.270,11,42,1:29.788,211.738,0
2022,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022 - RACE RESULT,58,6,LAT,Nicholas Latifi,Williams Mercedes,20,1:26.054,19,19,55,DNF,DNF,0,2,15,38,47.597,14,45,1:30.309,210.517,0
2022,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022 - RACE RESULT,58,14,ALO,Fernando Alonso,Alpine Renault,10,1:25.096,NC,,27,DNF,DNF,0,1,19,19,21.740,17,24,1:30.579,209.889,0
2020,1,austria,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - RACE RESULT,71,77,BOT,Valtteri Bottas,Mercedes,1,1:02.939,1,1,71,1:30:55.739,1:30:55.739,25,2,26,56,38.344,2,68,1:07.657,229.758,1
2020,1,austria,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - RACE RESULT,71,16,LEC,Charles Leclerc,Ferrari,7,1:03.923,2,2,71,+2.700s,+2.700s,18,3,26,56,63.476,4,64,1:07.901,228.933,0
2020,1,austria,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - RACE RESULT,71,4,NOR,Lando Norris,McLaren Renault,3,1:03.626,3,3,71,+5.491s,+5.491s,16,3,26,56,63.721,1,71,1:07.475,230.378,0
2020,1,austria,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - RACE RESULT,71,44,HAM,Lewis Hamilton,Mercedes,5,1:02.951,4,4,71,+5.689s,+5.689s,12,2,26,56,38.215,3,67,1:07.712,229.572,0
2020,1,austria,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - RACE RESULT,71,55,SAI,Carlos Sainz,McLaren Renault,8,1:03.971,5,5,71,+8.903s,+8.903s,10,3,26,56,65.696,5,63,1:07.974,228.687,0
2020,1,austria,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - RACE RESULT,71,11,PER,Sergio Perez,Racing Point BWT Mercedes,6,1:03.868,6,6,71,+15.092s,+15.092s,8,2,26,56,38.929,6,63,1:08.305,227.579,0
2020,1,austria,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - RACE RESULT,71,10,GAS,Pierre Gasly,AlphaTauri Honda,12,1:04.305,7,7,71,+16.682s,+16.682s,6,2,26,56,42.377,11,64,1:09.025,225.205,0
2020,1,austria,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - RACE RESULT,71,31,OCO,Esteban Ocon,Renault,14,1:04.643,8,8,71,+17.456s,+17.456s,4,2,26,56,41.309,10,64,1:08.932,225.509,0
2020,1,austria,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - RACE RESULT,71,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,1:05.175,9,9,71,+21.146s,+21.146s,2,3,25,56,66.137,9,70,1:08.796,225.954,0
2020,1,austria,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - RACE RESULT,71,5,VET,Sebastian Vettel,Ferrari,11,1:04.206,10,10,71,+24.545s,+24.545s,1,3,26,56,64.299,8,71,1:08.623,226.524,0
2020,1,austria,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - RACE RESULT,71,6,LAT,Nicholas Latifi,Williams Mercedes,20,1:05.757,11,11,71,+31.650s,+31.650s,0,3,26,56,63.464,16,63,1:09.662,223.146,0
2020,1,austria,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - RACE RESULT,71,26,KVY,Daniil Kvyat,AlphaTauri Honda,13,1:04.431,12,12,69,DNF,DNF,0,3,26,56,64.047,13,50,1:09.135,224.847,0
2020,1,austria,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - RACE RESULT,71,23,ALB,Alexander Albon,Red Bull Racing Honda,4,1:03.868,13,13,67,DNF,DNF,0,3,26,56,60.156,7,50,1:08.432,227.156,0
2020,1,austria,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - RACE RESULT,71,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,19,1:05.224,NC,,53,DNF,DNF,0,2,24,51,44.798,12,48,1:09.031,225.185,0
2020,1,austria,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - RACE RESULT,71,63,RUS,George Russell,Williams Mercedes,17,1:05.167,NC,,49,DNF,DNF,0,1,25,25,21.417,14,49,1:09.317,224.256,0
2020,1,austria,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - RACE RESULT,71,8,GRO,Romain Grosjean,Haas Ferrari,15,1:04.691,NC,,49,DNF,DNF,0,1,20,20,23.280,17,46,1:10.228,221.347,0
2020,1,austria,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - RACE RESULT,71,20,MAG,Kevin Magnussen,Haas Ferrari,16,1:05.164,NC,,24,DNF,DNF,0,,,,,20,23,1:10.720,219.807,0
2020,1,austria,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - RACE RESULT,71,18,STR,Lance Stroll,Racing Point BWT Mercedes,9,1:04.029,NC,,20,DNF,DNF,0,,,,,18,4,1:10.326,221.039,0
2020,1,austria,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - RACE RESULT,71,3,RIC,Daniel Ricciardo,Renault,10,1:04.239,NC,,17,DNF,DNF,0,,,,,19,8,1:10.610,220.150,0
2020,1,austria,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - RACE RESULT,71,33,VER,Max Verstappen,Red Bull Racing Honda,2,1:03.477,NC,,11,DNF,DNF,0,,,,,15,5,1:09.351,224.146,0
2020,2,styria,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK 2020 - RACE RESULT,71,44,HAM,Lewis Hamilton,Mercedes,1,1:19.273,1,1,71,1:22:50.683,1:22:50.683,25,1,27,27,21.729,3,68,1:06.719,232.989,1
2020,2,styria,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK 2020 - RACE RESULT,71,77,BOT,Valtteri Bottas,Mercedes,4,1:20.701,2,2,71,+13.719s,+13.719s,18,1,34,34,21.376,7,62,1:07.534,230.177,0
2020,2,styria,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK 2020 - RACE RESULT,71,33,VER,Max Verstappen,Red Bull Racing Honda,2,1:20.489,3,3,71,+33.698s,+33.698s,15,2,24,68,42.028,2,70,1:06.145,235.010,0
2020,2,styria,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK 2020 - RACE RESULT,71,23,ALB,Alexander Albon,Red Bull Racing Honda,6,1:21.011,4,4,71,+44.400s,+44.400s,12,1,35,35,21.505,6,67,1:07.299,230.981,0
2020,2,styria,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK 2020 - RACE RESULT,71,4,NOR,Lando Norris,McLaren Renault,9,1:20.925,5,5,71,+61.470s,+61.470s,10,1,39,39,22.406,5,66,1:07.193,231.345,0
2020,2,styria,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK 2020 - RACE RESULT,71,11,PER,Sergio Perez,Racing Point BWT Mercedes,17,1:21.607,6,6,71,+62.387s,+62.387s,8,1,38,38,22.761,4,68,1:07.188,231.362,0
2020,2,styria,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK 2020 - RACE RESULT,71,18,STR,Lance Stroll,Racing Point BWT Mercedes,12,1:19.645,7,7,71,+62.453s,+62.453s,6,1,33,33,22.118,10,65,1:07.833,229.162,0
2020,2,styria,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK 2020 - RACE RESULT,71,3,RIC,Daniel Ricciardo,Renault,8,1:21.192,8,8,71,+62.591s,+62.591s,4,1,37,37,21.603,9,65,1:07.832,229.166,0
2020,2,styria,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK 2020 - RACE RESULT,71,55,SAI,Carlos Sainz,McLaren Renault,3,1:20.671,9,9,70,+1 lap,+1 lap,3,2,32,66,47.856,1,68,1:05.619,236.894,0
2020,2,styria,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK 2020 - RACE RESULT,71,26,KVY,Daniil Kvyat,AlphaTauri Honda,13,1:19.717,10,10,70,+1 lap,+1 lap,1,1,36,36,22.197,13,60,1:08.378,227.336,0
2020,2,styria,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK 2020 - RACE RESULT,71,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,16,1:21.372,11,11,70,+1 lap,+1 lap,0,1,44,44,21.459,14,57,1:08.382,227.322,0
2020,2,styria,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK 2020 - RACE RESULT,71,20,MAG,Kevin Magnussen,Haas Ferrari,15,1:20.211,12,12,70,+1 lap,+1 lap,0,1,31,31,21.977,11,69,1:08.009,228.569,0
2020,2,styria,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK 2020 - RACE RESULT,71,8,GRO,Romain Grosjean,Haas Ferrari,,,13,13,70,+1 lap,+1 lap,0,1,37,37,22.444,12,69,1:08.047,228.442,0
2020,2,styria,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK 2020 - RACE RESULT,71,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,19,1:21.831,14,14,70,+1 lap,+1 lap,0,1,39,39,21.667,15,54,1:08.512,226.891,0
2020,2,styria,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK 2020 - RACE RESULT,71,10,GAS,Pierre Gasly,AlphaTauri Honda,7,1:21.028,15,15,70,+1 lap,+1 lap,0,2,24,49,44.230,8,69,1:07.827,229.183,0
2020,2,styria,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK 2020 - RACE RESULT,71,63,RUS,George Russell,Williams Mercedes,11,1:19.636,16,16,69,+2 laps,+2 laps,0,1,34,34,21.697,16,36,1:08.601,226.597,0
2020,2,styria,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK 2020 - RACE RESULT,71,6,LAT,Nicholas Latifi,Williams Mercedes,18,1:21.759,17,17,69,+2 laps,+2 laps,0,1,32,32,22.745,17,68,1:08.806,225.922,0
2020,2,styria,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK 2020 - RACE RESULT,71,31,OCO,Esteban Ocon,Renault,5,1:20.922,NC,,25,DNF,DNF,0,,,,,18,22,1:09.321,224.243,0
2020,2,styria,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK 2020 - RACE RESULT,71,16,LEC,Charles Leclerc,Ferrari,14,1:19.628,NC,,4,DNF,DNF,0,1,1,1,39.715,19,3,1:35.379,162.979,0
2020,2,styria,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK 2020 - RACE RESULT,71,5,VET,Sebastian Vettel,Ferrari,10,1:21.651,NC,,1,DNF,DNF,0,,,,,,,,,0
2020,3,hungary,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ 2020 - RACE RESULT,70,44,HAM,Lewis Hamilton,Mercedes,1,1:13.447,1,1,70,1:36:12.473,1:36:12.473,26,3,3,66,67.010,1,70,1:16.627,205.823,1
2020,3,hungary,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ 2020 - RACE RESULT,70,33,VER,Max Verstappen,Red Bull Racing Honda,7,1:14.849,2,2,70,+8.702s,+8.702s,18,2,4,36,42.797,4,60,1:19.184,199.176,0
2020,3,hungary,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ 2020 - RACE RESULT,70,77,BOT,Valtteri Bottas,Mercedes,2,1:13.554,3,3,70,+9.452s,+9.452s,15,3,2,49,65.122,2,66,1:17.665,203.072,0
2020,3,hungary,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ 2020 - RACE RESULT,70,18,STR,Lance Stroll,Racing Point BWT Mercedes,3,1:14.377,4,4,70,+57.579s,+57.579s,12,3,3,52,67.672,3,68,1:18.973,199.708,0
2020,3,hungary,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ 2020 - RACE RESULT,70,23,ALB,Alexander Albon,Red Bull Racing Honda,13,1:15.715,5,5,70,+78.316s,+78.316s,10,2,3,34,45.220,5,68,1:19.440,198.534,0
2020,3,hungary,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ 2020 - RACE RESULT,70,5,VET,Sebastian Vettel,Ferrari,5,1:14.774,6,6,69,+1 lap,+1 lap,8,2,3,29,50.166,14,49,1:20.363,196.254,0
2020,3,hungary,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ 2020 - RACE RESULT,70,11,PER,Sergio Perez,Racing Point BWT Mercedes,4,1:14.545,7,7,69,+1 lap,+1 lap,6,2,3,35,45.314,10,39,1:20.090,196.923,0
2020,3,hungary,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ 2020 - RACE RESULT,70,3,RIC,Daniel Ricciardo,Renault,11,1:15.661,8,8,69,+1 lap,+1 lap,4,2,4,43,43.993,7,46,1:19.532,198.305,0
2020,3,hungary,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ 2020 - RACE RESULT,70,55,SAI,Carlos Sainz,McLaren Renault,9,1:15.027,9,9,69,+1 lap,+1 lap,2,2,3,40,49.569,6,67,1:19.457,198.492,0
2020,3,hungary,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ 2020 - RACE RESULT,70,20,MAG,Kevin Magnussen,Haas Ferrari,16,1:16.152,10,10,69,+1 lap,+1 lap,1,1,35,35,23.621,15,68,1:20.477,195.976,0
2020,3,hungary,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ 2020 - RACE RESULT,70,16,LEC,Charles Leclerc,Ferrari,6,1:14.817,11,11,69,+1 lap,+1 lap,0,2,2,20,44.830,16,64,1:20.821,195.142,0
2020,3,hungary,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ 2020 - RACE RESULT,70,26,KVY,Daniil Kvyat,AlphaTauri Honda,17,1:16.204,12,12,69,+1 lap,+1 lap,0,2,1,18,46.253,18,51,1:20.946,194.841,0
2020,3,hungary,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ 2020 - RACE RESULT,70,4,NOR,Lando Norris,McLaren Renault,8,1:14.966,13,13,69,+1 lap,+1 lap,0,2,4,35,45.754,8,42,1:19.945,197.280,0
2020,3,hungary,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ 2020 - RACE RESULT,70,31,OCO,Esteban Ocon,Renault,14,1:15.742,14,14,69,+1 lap,+1 lap,0,2,4,31,46.141,13,40,1:20.261,196.503,0
2020,3,hungary,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ 2020 - RACE RESULT,70,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,20,1:16.614,15,15,69,+1 lap,+1 lap,0,2,3,33,49.427,12,61,1:20.232,196.574,0
2020,3,hungary,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ 2020 - RACE RESULT,70,8,GRO,Romain Grosjean,Haas Ferrari,18,1:16.407,16,16,69,+1 lap,+1 lap,0,1,34,34,22.591,17,67,1:20.889,194.978,0
