year,round,race_slug,race_name,driver_code,driver_name,team_name,grid_pos,grid_pos_norm,pit_stops_int,first_pit_frac,last_pit_frac,pitted_at_all,pit_before_half,total_pit_time_sec,fastest_lap_rank_norm,fastest_lap_lap_frac,fastest_lap_delta,team_Alpine,team_Aston Martin,team_Ferrari,team_Haas F1 Team,team_Kick Sauber,team_McLaren,team_Mercedes,team_Racing Bulls,team_Red Bull Racing,team_Williams,is_winner
2025,10,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2025 - RACE RESULT,LEC,Charles Leclerc,Ferrari,7,0.3684210526315789,3,0.25757575757575757,0.8333333333333334,1,1,66.139,0.2631578947368421,0.9393939393939394,1.5160000000000053,False,False,True,False,False,False,False,False,False,False,0
2025,10,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2025 - RACE RESULT,RUS,George Russell,Mercedes,4,0.21052631578947367,3,0.30303030303030304,0.8333333333333334,1,1,66.658,0.21052631578947367,0.9393939393939394,1.5010000000000048,False,False,False,False,False,False,True,False,False,False,0
2025,10,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2025 - RACE RESULT,HUL,Nico Hulkenberg,Kick Sauber,15,0.7894736842105263,3,0.13636363636363635,0.8484848484848485,1,1,65.986,0.3157894736842105,0.9545454545454546,1.8320000000000078,False,False,False,False,True,False,False,False,False,False,0
2025,10,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2025 - RACE RESULT,HAM,Lewis Hamilton,Ferrari,5,0.2631578947368421,3,0.24242424242424243,0.8333333333333334,1,1,69.203,0.3684210526315789,0.9393939393939394,1.963000000000008,False,False,True,False,False,False,False,False,False,False,0
2025,10,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2025 - RACE RESULT,HAD,Isack Hadjar,Racing Bulls,9,0.47368421052631576,3,0.2878787878787879,0.8333333333333334,1,1,65.629,0.42105263157894735,0.9545454545454546,2.027000000000001,False,False,False,False,False,False,False,True,False,False,0
2025,10,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2025 - RACE RESULT,GAS,Pierre Gasly,Alpine,8,0.42105263157894735,3,0.15151515151515152,0.8333333333333334,1,1,67.048,0.47368421052631576,0.9545454545454546,2.153000000000006,True,False,False,False,False,False,False,False,False,False,0
2025,10,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2025 - RACE RESULT,ALO,Fernando Alonso,Aston Martin,10,0.5263157894736842,3,0.22727272727272727,0.8181818181818182,1,1,67.24,0.5789473684210527,1.0,2.385000000000005,False,True,False,False,False,False,False,False,False,False,0
2025,10,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2025 - RACE RESULT,VER,Max Verstappen,Red Bull Racing,3,0.15789473684210525,4,0.19696969696969696,0.8333333333333334,1,1,87.801,0.15789473684210525,0.9393939393939394,1.2760000000000105,False,False,False,False,False,False,False,False,True,False,0
2025,10,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2025 - RACE RESULT,LAW,Liam Lawson,Racing Bulls,13,0.6842105263157895,2,0.2727272727272727,0.6666666666666666,1,1,44.166,0.9473684210526315,0.9393939393939394,3.6810000000000116,False,False,False,False,False,False,False,True,False,False,0
2025,10,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2025 - RACE RESULT,BOR,Gabriel Bortoleto,Kick Sauber,12,0.631578947368421,2,0.2878787878787879,0.7424242424242424,1,1,44.994,0.6842105263157895,0.7878787878787878,2.554000000000002,False,False,False,False,True,False,False,False,False,False,0
2025,10,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2025 - RACE RESULT,TSU,Yuki Tsunoda,Red Bull Racing,19,1.0,4,0.12121212121212122,0.8181818181818182,1,1,88.029,0.5263157894736842,0.7121212121212122,2.2550000000000097,False,False,False,False,False,False,False,False,True,False,0
2025,10,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2025 - RACE RESULT,SAI,Carlos Sainz,Williams,17,0.8947368421052632,3,0.13636363636363635,0.8333333333333334,1,1,74.877,0.8947368421052632,0.9848484848484849,3.5740000000000123,False,False,False,False,False,False,False,False,False,True,0
2025,10,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2025 - RACE RESULT,COL,Franco Colapinto,Alpine,18,0.9473684210526315,3,0.21212121212121213,0.8181818181818182,1,1,66.484,0.7368421052631579,0.6363636363636364,2.6100000000000136,True,False,False,False,False,False,False,False,False,False,0
2025,10,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2025 - RACE RESULT,OCO,Esteban Ocon,Haas F1 Team,16,0.8421052631578947,2,0.30303030303030304,0.6515151515151515,1,1,45.022,0.7894736842105263,0.7121212121212122,2.8810000000000002,False,False,False,True,False,False,False,False,False,False,0
2025,10,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2025 - RACE RESULT,BEA,Oliver Bearman,Haas F1 Team,14,0.7368421052631579,3,0.12121212121212122,0.8181818181818182,1,1,67.044,0.8421052631578947,0.9545454545454546,3.1640000000000015,False,False,False,True,False,False,False,False,False,False,0
2025,10,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2025 - RACE RESULT,ANT,Kimi Antonelli,Mercedes,6,0.3157894736842105,2,0.3181818181818182,0.7424242424242424,1,1,45.691,0.631578947368421,0.7878787878787878,2.5120000000000005,False,False,False,False,False,False,True,False,False,False,0
2025,10,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2025 - RACE RESULT,ALB,Alexander Albon,Williams,11,0.5789473684210527,2,0.09090909090909091,0.3939393939393939,1,1,68.497,1.0,0.13636363636363635,4.765000000000001,False,False,False,False,False,False,False,False,False,True,0
2025,11,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2025 - RACE RESULT,RUS,George Russell,Mercedes,1,0.05,2,0.18571428571428572,0.6,1,1,47.493,0.05,0.9,0.0,False,False,False,False,False,False,True,False,False,False,1
2025,11,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2025 - RACE RESULT,VER,Max Verstappen,Red Bull Racing,2,0.1,2,0.17142857142857143,0.5285714285714286,1,1,46.725,0.25,0.8857142857142857,0.16800000000000637,False,False,False,False,False,False,False,False,True,False,0
2025,11,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2025 - RACE RESULT,ANT,Kimi Antonelli,Mercedes,4,0.2,2,0.2,0.5428571428571428,1,1,46.736,0.35,0.8571428571428571,0.3359999999999985,False,False,False,False,False,False,True,False,False,False,0
2025,11,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2025 - RACE RESULT,PIA,Oscar Piastri,McLaren,3,0.15,3,0.22857142857142856,0.9571428571428572,1,1,72.804,0.15,0.9142857142857143,0.13599999999999568,False,False,False,False,False,True,False,False,False,False,0
2025,11,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2025 - RACE RESULT,LEC,Charles Leclerc,Ferrari,8,0.4,2,0.4,0.7571428571428571,1,1,47.219,0.2,0.8142857142857143,0.1419999999999959,False,False,True,False,False,False,False,False,False,False,0
2025,11,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2025 - RACE RESULT,HAM,Lewis Hamilton,Ferrari,5,0.25,2,0.21428571428571427,0.6428571428571429,1,1,46.942,0.45,0.9142857142857143,0.686000000000007,False,False,True,False,False,False,False,False,False,False,0
2025,11,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2025 - RACE RESULT,ALO,Fernando Alonso,Aston Martin,6,0.3,2,0.21428571428571427,0.7142857142857143,1,1,47.43,0.6,0.8285714285714286,0.9050000000000011,False,True,False,False,False,False,False,False,False,False,0
2025,11,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2025 - RACE RESULT,HUL,Nico Hulkenberg,Kick Sauber,11,0.55,1,0.2714285714285714,0.2714285714285714,1,1,23.476,0.7,0.9285714285714286,1.2530000000000001,False,False,False,False,True,False,False,False,False,False,0
2025,11,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2025 - RACE RESULT,OCO,Esteban Ocon,Haas F1 Team,14,0.7,1,0.8142857142857143,0.8142857142857143,1,0,24.452,0.4,0.8857142857142857,0.47400000000000375,False,False,False,True,False,False,False,False,False,False,0
2025,11,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2025 - RACE RESULT,SAI,Carlos Sainz,Williams,16,0.8,1,0.8142857142857143,0.8142857142857143,1,0,23.269,0.3,0.8571428571428571,0.269999999999996,False,False,False,False,False,False,False,False,False,True,0
2025,11,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2025 - RACE RESULT,BEA,Oliver Bearman,Haas F1 Team,13,0.65,2,0.2571428571428571,0.9428571428571428,1,1,51.547,0.75,0.9,1.2780000000000058,False,False,False,True,False,False,False,False,False,False,0
2025,11,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2025 - RACE RESULT,TSU,Yuki Tsunoda,Red Bull Racing,18,0.9,1,0.8,0.8,1,0,25.178,0.65,0.8571428571428571,1.2390000000000043,False,False,False,False,False,False,False,False,True,False,0
2025,11,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2025 - RACE RESULT,COL,Franco Colapinto,Alpine,10,0.5,1,0.2,0.2,1,1,24.735,0.85,0.7571428571428571,1.9569999999999936,True,False,False,False,False,False,False,False,False,False,0
2025,11,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2025 - RACE RESULT,BOR,Gabriel Bortoleto,Kick Sauber,15,0.75,1,0.7,0.7,1,0,23.715,0.8,0.8142857142857143,1.2950000000000017,False,False,False,False,True,False,False,False,False,False,0
2025,11,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2025 - RACE RESULT,GAS,Pierre Gasly,Alpine,20,1.0,1,0.7571428571428571,0.7571428571428571,1,0,23.987,0.55,0.9142857142857143,0.8739999999999952,True,False,False,False,False,False,False,False,False,False,0
2025,11,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2025 - RACE RESULT,HAD,Isack Hadjar,Racing Bulls,12,0.6,2,0.18571428571428572,0.9428571428571428,1,1,47.823,0.95,0.7285714285714285,2.173000000000002,False,False,False,False,False,False,False,True,False,False,0
2025,11,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2025 - RACE RESULT,STR,Lance Stroll,Aston Martin,17,0.85,3,0.34285714285714286,0.9428571428571428,1,1,82.256,0.5,0.8285714285714286,0.7830000000000013,False,True,False,False,False,False,False,False,False,False,0
2025,11,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2025 - RACE RESULT,NOR,Lando Norris,McLaren,7,0.35,2,0.4142857142857143,0.6714285714285714,1,1,46.694,0.1,0.9285714285714286,0.10999999999999943,False,False,False,False,False,True,False,False,False,False,0
2025,11,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2025 - RACE RESULT,LAW,Liam Lawson,Racing Bulls,19,0.95,1,0.5428571428571428,0.5428571428571428,1,0,23.28,1.0,0.7571428571428571,2.2009999999999934,False,False,False,False,False,False,False,True,False,False,0
2025,11,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2025 - RACE RESULT,ALB,Alexander Albon,Williams,9,0.45,1,0.32857142857142857,0.32857142857142857,1,1,23.898,0.9,0.44285714285714284,2.078000000000003,False,False,False,False,False,False,False,False,False,True,0
2025,12,austria,FORMULA 1 MSC CRUISES AUSTRIAN GRAND PRIX 2025 - RACE RESULT,NOR,Lando Norris,McLaren,1,0.05,2,0.2857142857142857,0.7428571428571429,1,1,43.558,0.1,0.8714285714285714,0.347999999999999,False,False,False,False,False,True,False,False,False,False,1
2025,12,austria,FORMULA 1 MSC CRUISES AUSTRIAN GRAND PRIX 2025 - RACE RESULT,PIA,Oscar Piastri,McLaren,3,0.15,2,0.34285714285714286,0.7571428571428571,1,1,43.632,0.05,0.8428571428571429,0.0,False,False,False,False,False,True,False,False,False,False,0
2025,12,austria,FORMULA 1 MSC CRUISES AUSTRIAN GRAND PRIX 2025 - RACE RESULT,LEC,Charles Leclerc,Ferrari,2,0.1,2,0.35714285714285715,0.7,1,1,42.844,0.2,0.8,0.840999999999994,False,False,True,False,False,False,False,False,False,False,0
2025,12,austria,FORMULA 1 MSC CRUISES AUSTRIAN GRAND PRIX 2025 - RACE RESULT,HAM,Lewis Hamilton,Ferrari,4,0.2,2,0.37142857142857144,0.7142857142857143,1,1,42.445,0.15,0.7571428571428571,0.7039999999999935,False,False,True,False,False,False,False,False,False,False,0
2025,12,austria,FORMULA 1 MSC CRUISES AUSTRIAN GRAND PRIX 2025 - RACE RESULT,RUS,George Russell,Mercedes,5,0.25,2,0.2571428571428571,0.6428571428571429,1,1,43.198,0.35,0.6714285714285714,1.4479999999999933,False,False,False,False,False,False,True,False,False,False,0
2025,12,austria,FORMULA 1 MSC CRUISES AUSTRIAN GRAND PRIX 2025 - RACE RESULT,LAW,Liam Lawson,Racing Bulls,6,0.3,1,0.45714285714285713,0.45714285714285713,1,1,21.434,0.7,0.8285714285714286,2.0529999999999973,False,False,False,False,False,False,False,True,False,False,0
2025,12,austria,FORMULA 1 MSC CRUISES AUSTRIAN GRAND PRIX 2025 - RACE RESULT,ALO,Fernando Alonso,Aston Martin,11,0.55,1,0.4714285714285714,0.4714285714285714,1,1,21.865,0.6,0.5571428571428572,2.0109999999999957,False,True,False,False,False,False,False,False,False,False,0
2025,12,austria,FORMULA 1 MSC CRUISES AUSTRIAN GRAND PRIX 2025 - RACE RESULT,BOR,Gabriel Bortoleto,Kick Sauber,8,0.4,2,0.3,0.7,1,1,42.962,0.3,0.8571428571428571,1.3229999999999933,False,False,False,False,True,False,False,False,False,False,0
2025,12,austria,FORMULA 1 MSC CRUISES AUSTRIAN GRAND PRIX 2025 - RACE RESULT,HUL,Nico Hulkenberg,Kick Sauber,20,1.0,2,0.17142857142857143,0.6,1,1,42.281,0.4,0.8142857142857143,1.5349999999999966,False,False,False,False,True,False,False,False,False,False,0
2025,12,austria,FORMULA 1 MSC CRUISES AUSTRIAN GRAND PRIX 2025 - RACE RESULT,OCO,Esteban Ocon,Haas F1 Team,17,0.85,2,0.2714285714285714,0.7142857142857143,1,1,45.472,0.45,0.7857142857142857,1.6259999999999906,False,False,False,True,False,False,False,False,False,False,0
2025,12,austria,FORMULA 1 MSC CRUISES AUSTRIAN GRAND PRIX 2025 - RACE RESULT,BEA,Oliver Bearman,Haas F1 Team,15,0.75,2,0.15714285714285714,0.5571428571428572,1,1,43.681,0.65,0.6142857142857143,2.0360000000000014,False,False,False,True,False,False,False,False,False,False,0
2025,12,austria,FORMULA 1 MSC CRUISES AUSTRIAN GRAND PRIX 2025 - RACE RESULT,HAD,Isack Hadjar,Racing Bulls,13,0.65,2,0.02857142857142857,0.4,1,1,42.977,0.8,0.5714285714285714,2.280000000000001,False,False,False,False,False,False,False,True,False,False,0
2025,12,austria,FORMULA 1 MSC CRUISES AUSTRIAN GRAND PRIX 2025 - RACE RESULT,GAS,Pierre Gasly,Alpine,10,0.5,2,0.17142857142857143,0.5428571428571428,1,1,44.064,0.75,0.6714285714285714,2.2269999999999897,True,False,False,False,False,False,False,False,False,False,0
2025,12,austria,FORMULA 1 MSC CRUISES AUSTRIAN GRAND PRIX 2025 - RACE RESULT,STR,Lance Stroll,Aston Martin,16,0.8,2,0.37142857142857144,0.7571428571428571,1,1,44.67,0.25,0.8,1.289999999999992,False,True,False,False,False,False,False,False,False,False,0
2025,12,austria,FORMULA 1 MSC CRUISES AUSTRIAN GRAND PRIX 2025 - RACE RESULT,COL,Franco Colapinto,Alpine,14,0.7,2,0.18571428571428572,0.5571428571428572,1,1,44.125,0.5,0.6428571428571429,1.6969999999999885,True,False,False,False,False,False,False,False,False,False,0
2025,12,austria,FORMULA 1 MSC CRUISES AUSTRIAN GRAND PRIX 2025 - RACE RESULT,TSU,Yuki Tsunoda,Red Bull Racing,18,0.9,3,0.2571428571428571,0.8571428571428571,1,1,84.135,0.55,0.9,1.877999999999986,False,False,False,False,False,False,False,False,True,False,0
2025,12,austria,FORMULA 1 MSC CRUISES AUSTRIAN GRAND PRIX 2025 - RACE RESULT,ALB,Alexander Albon,Williams,12,0.6,1,0.18571428571428572,0.18571428571428572,1,1,21.21,0.85,0.12857142857142856,2.7169999999999987,False,False,False,False,False,False,False,False,False,True,0
2025,12,austria,FORMULA 1 MSC CRUISES AUSTRIAN GRAND PRIX 2025 - RACE RESULT,VER,Max Verstappen,Red Bull Racing,7,0.35,0,1.1,1.1,0,0,43.1755,0.5,0.8264915161466886,1.3554999999999993,False,False,False,False,False,False,False,False,True,False,0
2025,12,austria,FORMULA 1 MSC CRUISES AUSTRIAN GRAND PRIX 2025 - RACE RESULT,ANT,Kimi Antonelli,Mercedes,9,0.45,0,1.1,1.1,0,0,43.1755,0.5,0.8264915161466886,1.3554999999999993,False,False,False,False,False,False,True,False,False,False,0
2025,12,austria,FORMULA 1 MSC CRUISES AUSTRIAN GRAND PRIX 2025 - RACE RESULT,SAI,Carlos Sainz,Williams,19,0.95,0,1.1,1.1,0,0,43.1755,0.5,0.8264915161466886,1.3554999999999993,False,False,False,False,False,False,False,False,False,True,0
2025,13,great-britain,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2025 - RACE RESULT,NOR,Lando Norris,McLaren,3,0.15,2,0.21153846153846154,0.8461538461538461,1,1,58.844,0.1,0.9230769230769231,0.39700000000000557,False,False,False,False,False,True,False,False,False,False,1
2025,13,great-britain,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2025 - RACE RESULT,PIA,Oscar Piastri,McLaren,2,0.1,2,0.21153846153846154,0.8269230769230769,1,1,69.771,0.05,0.9807692307692307,0.0,False,False,False,False,False,True,False,False,False,False,0
2025,13,great-britain,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2025 - RACE RESULT,HUL,Nico Hulkenberg,Kick Sauber,19,0.95,2,0.17307692307692307,0.8076923076923077,1,1,59.688,0.7,0.9807692307692307,1.5959999999999894,False,False,False,False,True,False,False,False,False,False,0
2025,13,great-britain,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2025 - RACE RESULT,HAM,Lewis Hamilton,Ferrari,5,0.25,2,0.21153846153846154,0.7884615384615384,1,1,58.044,0.15,0.9423076923076923,0.6789999999999878,False,False,True,False,False,False,False,False,False,False,0
2025,13,great-britain,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2025 - RACE RESULT,VER,Max Verstappen,Red Bull Racing,1,0.05,2,0.21153846153846154,0.7884615384615384,1,1,57.871,0.25,0.9423076923076923,0.8419999999999987,False,False,False,False,False,False,False,False,True,False,0
2025,13,great-britain,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2025 - RACE RESULT,GAS,Pierre Gasly,Alpine,8,0.4,2,0.21153846153846154,0.7884615384615384,1,1,57.381,0.4,0.9230769230769231,1.4140000000000015,True,False,False,False,False,False,False,False,False,False,0
2025,13,great-britain,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2025 - RACE RESULT,STR,Lance Stroll,Aston Martin,17,0.85,3,0.11538461538461539,0.7884615384615384,1,1,86.531,0.75,0.9615384615384616,2.7509999999999906,False,True,False,False,False,False,False,False,False,False,0
2025,13,great-britain,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2025 - RACE RESULT,ALB,Alexander Albon,Williams,13,0.65,2,0.23076923076923078,0.8076923076923077,1,1,58.543,0.2,0.9615384615384616,0.7099999999999937,False,False,False,False,False,False,False,False,False,True,0
2025,13,great-britain,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2025 - RACE RESULT,ALO,Fernando Alonso,Aston Martin,7,0.35,2,0.21153846153846154,0.7115384615384616,1,1,57.241,0.3,0.9423076923076923,1.0160000000000053,False,True,False,False,False,False,False,False,False,False,0
2025,13,great-britain,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2025 - RACE RESULT,RUS,George Russell,Mercedes,4,0.2,2,0.19230769230769232,0.7307692307692307,1,1,56.852,0.55,0.9807692307692307,1.5319999999999965,False,False,False,False,False,False,True,False,False,False,0
2025,13,great-britain,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2025 - RACE RESULT,BEA,Oliver Bearman,Haas F1 Team,18,0.9,2,0.19230769230769232,0.7884615384615384,1,1,58.291,0.65,0.9615384615384616,1.583999999999989,False,False,False,True,False,False,False,False,False,False,0
2025,13,great-britain,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2025 - RACE RESULT,SAI,Carlos Sainz,Williams,9,0.45,2,0.21153846153846154,0.7884615384615384,1,1,58.209,0.35,1.0,1.3079999999999927,False,False,False,False,False,False,False,False,False,True,0
2025,13,great-britain,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2025 - RACE RESULT,OCO,Esteban Ocon,Haas F1 Team,14,0.7,2,0.34615384615384615,0.8076923076923077,1,1,58.208,0.45,1.0,1.4809999999999945,False,False,False,True,False,False,False,False,False,False,0
2025,13,great-britain,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2025 - RACE RESULT,LEC,Charles Leclerc,Ferrari,6,0.3,2,0.19230769230769232,0.8076923076923077,1,1,57.929,0.5,0.9615384615384616,1.4819999999999993,False,False,True,False,False,False,False,False,False,False,0
2025,13,great-britain,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2025 - RACE RESULT,TSU,Yuki Tsunoda,Red Bull Racing,11,0.55,1,0.21153846153846154,0.21153846153846154,1,1,28.544,0.6,0.9615384615384616,1.5360000000000014,False,False,False,False,False,False,False,False,True,False,0
2025,13,great-britain,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2025 - RACE RESULT,ANT,Kimi Antonelli,Mercedes,10,0.5,3,0.038461538461538464,0.38461538461538464,1,1,87.156,0.85,0.15384615384615385,16.23899999999999,False,False,False,False,False,False,True,False,False,False,0
2025,13,great-britain,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2025 - RACE RESULT,HAD,Isack Hadjar,Racing Bulls,12,0.6,1,0.19230769230769232,0.19230769230769232,1,1,28.523,0.8,0.17307692307692307,12.367999999999995,False,False,False,False,False,False,False,True,False,False,0
2025,13,great-britain,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2025 - RACE RESULT,BOR,Gabriel Bortoleto,Kick Sauber,16,0.8,0,1.1,1.1,0,0,43.1755,0.9,0.057692307692307696,46.784000000000006,False,False,False,False,True,False,False,False,False,False,0
2025,13,great-britain,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2025 - RACE RESULT,LAW,Liam Lawson,Racing Bulls,15,0.75,0,1.1,1.1,0,0,43.1755,0.5,0.8264915161466886,1.3554999999999993,False,False,False,False,False,False,False,True,False,False,0
2025,13,great-britain,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2025 - RACE RESULT,COL,Franco Colapinto,Alpine,20,1.0,0,1.1,1.1,0,0,43.1755,0.5,0.8264915161466886,1.3554999999999993,True,False,False,False,False,False,False,False,False,False,0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,PIA,Oscar Piastri,McLaren,2,0.1,1,0.2727272727272727,0.2727272727272727,1,1,23.844,0.2,0.9772727272727273,0.8450000000000131,False,False,False,False,False,True,False,False,False,False,1
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,NOR,Lando Norris,McLaren,1,0.05,1,0.29545454545454547,0.29545454545454547,1,1,24.376,0.15,0.9545454545454546,0.396000000000015,False,False,False,False,False,True,False,False,False,False,0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,LEC,Charles Leclerc,Ferrari,3,0.15,1,0.2727272727272727,0.2727272727272727,1,1,23.806,0.45,0.9090909090909091,1.3130000000000166,False,False,True,False,False,False,False,False,False,False,0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,VER,Max Verstappen,Red Bull Racing,4,0.2,1,0.2727272727272727,0.2727272727272727,1,1,25.913,0.35,0.9090909090909091,1.2350000000000136,False,False,False,False,False,False,False,False,True,False,0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,RUS,George Russell,Mercedes,6,0.3,1,0.2727272727272727,0.2727272727272727,1,1,23.635,0.55,0.9772727272727273,1.7050000000000125,False,False,False,False,False,False,True,False,False,False,0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,ALB,Alexander Albon,Williams,5,0.25,0,1.1,1.1,0,0,43.1755,0.75,0.8636363636363636,1.9520000000000124,False,False,False,False,False,False,False,False,False,True,0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,HAM,Lewis Hamilton,Ferrari,18,0.9,1,0.25,0.25,1,1,23.284,0.5,0.9772727272727273,1.6730000000000018,False,False,True,False,False,False,False,False,False,False,0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,LAW,Liam Lawson,Racing Bulls,9,0.45,1,0.2727272727272727,0.2727272727272727,1,1,23.269,0.6,0.8636363636363636,1.788000000000011,False,False,False,False,False,False,False,True,False,False,0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,BOR,Gabriel Bortoleto,Kick Sauber,10,0.5,1,0.2727272727272727,0.2727272727272727,1,1,23.274,0.8,0.9318181818181818,2.105000000000018,False,False,False,False,True,False,False,False,False,False,0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,GAS,Pierre Gasly,Alpine,13,0.65,1,0.25,0.25,1,1,26.825,0.85,0.9545454545454546,2.3160000000000025,True,False,False,False,False,False,False,False,False,False,0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,BEA,Oliver Bearman,Haas F1 Team,12,0.6,1,0.2727272727272727,0.2727272727272727,1,1,24.13,0.65,0.9772727272727273,1.8480000000000132,False,False,False,True,False,False,False,False,False,False,0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,HUL,Nico Hulkenberg,Kick Sauber,14,0.7,2,0.25,0.7272727272727273,1,1,47.489,0.1,0.8863636363636364,0.20700000000000784,False,False,False,False,True,False,False,False,False,False,0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,TSU,Yuki Tsunoda,Red Bull Racing,7,0.35,1,0.29545454545454547,0.29545454545454547,1,1,23.33,0.95,0.9545454545454546,2.3800000000000097,False,False,False,False,False,False,False,False,True,False,0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,STR,Lance Stroll,Aston Martin,16,0.8,1,0.2727272727272727,0.2727272727272727,1,1,23.787,0.9,0.8636363636363636,2.3510000000000133,False,True,False,False,False,False,False,False,False,False,0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,OCO,Esteban Ocon,Haas F1 Team,11,0.55,1,0.29545454545454547,0.29545454545454547,1,1,23.802,0.7,1.0,1.8830000000000098,False,False,False,True,False,False,False,False,False,False,0
